DATE,LEVEL
4/5/02,3211.9
4/8/02,3240.83
4/9/02,3185.99
4/10/02,3188.45
4/11/02,3096.82
4/12/02,2989.65
4/15/02,3091.3
4/16/02,3109.49
4/17/02,3191.24
4/18/02,3201.43
4/19/02,3209.15
4/22/02,3211.24
4/23/02,3222.35
4/24/02,3185.24
4/25/02,3194.73
4/26/02,3223.65
4/29/02,3265.17
4/30/02,3275.47
5/1/02,3230.24
5/2/02,3183.36
5/3/02,3209.26
5/6/02,3177.75
5/7/02,3206.63
5/8/02,3270.6
5/9/02,3260.22
5/10/02,3295.51
5/13/02,3329.85
5/14/02,3389.44
5/15/02,3300.16
5/16/02,3285.82
5/17/02,3282.57
5/20/02,3278.82
5/21/02,3210.82
5/22/02,3214.47
5/23/02,3205.37
5/24/02,3181.65
5/28/02,3140.54
5/29/02,3185.72
5/30/02,3085.49
5/31/02,3132.95
6/3/02,3128.46
6/4/02,3144.59
6/5/02,3120.27
6/6/02,3110.76
6/7/02,3097.28
6/10/02,3060.59
6/11/02,3045.5
6/12/02,3077.06
6/13/02,3166.58
6/14/02,3189.53
6/17/02,3204.16
6/18/02,3160.78
6/19/02,3154.16
6/20/02,3169.58
6/21/02,3151.36
6/24/02,3221.56
6/25/02,3217.94
6/26/02,3223.4
6/27/02,3236.91
6/28/02,3240.01
7/1/02,3256.99
7/2/02,3253.14
7/3/02,3249.03
7/5/02,3257.36
7/8/02,3180.51
7/9/02,3196.61
7/10/02,3240.06
7/11/02,3244.25
7/12/02,3273.72
7/15/02,3254.77
7/16/02,3314.66
7/17/02,3319.45
7/18/02,3313.49
7/19/02,3319.7
7/22/02,3259.33
7/23/02,3208.61
7/24/02,3255.23
7/25/02,3236.69
7/26/02,3217.1
7/29/02,3201.14
7/30/02,3261.52
7/31/02,3258.75
8/1/02,3208.95
8/2/02,3230.94
8/5/02,3191.6
8/6/02,3235.73
8/7/02,3193.58
8/8/02,3204.86
8/9/02,3226.84
8/12/02,3303.51
8/13/02,3319.347
8/14/02,3332.98
8/15/02,3411.58
8/16/02,3414.26
8/19/02,3431.78
8/20/02,3409.2
8/21/02,3447.92
8/22/02,3452.94
8/23/02,3439.7
8/26/02,3485.86
8/27/02,3464.93
8/28/02,3426.38
8/29/02,3441.2
8/30/02,3455.84
9/3/02,3367.59
9/4/02,3425.95
9/5/02,3496.91
9/6/02,3549.55
9/9/02,3587.06
9/10/02,3594.52
9/11/02,3590.9
9/12/02,3526.78
9/13/02,3583.89
9/16/02,3580.97
9/17/02,3553.75
9/18/02,3594.16
9/19/02,3585.66
9/20/02,3580.03
9/23/02,3629.27
9/24/02,3622.83
9/25/02,3599.1
9/26/02,3602.76
9/27/02,3619.72
9/30/02,3613.65
10/1/02,3639.06
10/2/02,3627.76
10/3/02,3537.82
10/4/02,3525.1
10/7/02,3532.83
10/8/02,3544.63
10/9/02,3537.63
10/10/02,3497.68
10/11/02,3544.59
10/14/02,3596.26
10/15/02,3608.34
10/16/02,3598.33
10/17/02,3613.61
10/18/02,3604.29
10/21/02,3511.09
10/22/02,3483.33
10/23/02,3498.43
10/24/02,3501.19
10/25/02,3428.95
10/28/02,3446.39
10/29/02,3411.22
10/30/02,3419.63
10/31/02,3443.14
11/1/02,3438.37
11/4/02,3406.84
11/5/02,3346.86
11/6/02,3314.69
11/7/02,3284.69
11/8/02,3287.8
11/11/02,3289.73
11/12/02,3280.57
11/13/02,3229.67
11/14/02,3241.8
11/15/02,3271.92
11/18/02,3362.62
11/19/02,3357.26
11/20/02,3397.26
11/21/02,3419.1
11/22/02,3449.06
11/25/02,3405.94
11/26/02,3407.57
11/27/02,3439.96
11/29/02,3435.66
12/2/02,3476.98
12/3/02,3461.03
12/4/02,3421.92
12/5/02,3460.76
12/6/02,3432.36
12/9/02,3446.58
12/10/02,3509.71
12/11/02,3502.05
12/12/02,3574.08
12/13/02,3627.67
12/16/02,3736.05
12/17/02,3719.99
12/18/02,3756.27
12/19/02,3737.18
12/20/02,3741.78
12/23/02,3836.51
12/24/02,3854.72
12/26/02,3853.132
12/27/02,3853.13
12/30/02,3753.87
12/31/02,3728.76
1/2/03,3819.38
1/3/03,3915.09
1/6/03,3817.88
1/7/03,3763.97
1/8/03,3744.57
1/9/03,3847.61
1/10/03,3797.26
1/13/03,3839.01
1/14/03,3846.88
1/15/03,3907.27
1/16/03,3947.46
1/17/03,3946.45
1/21/03,3951.47
1/22/03,3957.15
1/23/03,3913.99
1/24/03,3987.43
1/27/03,3915.83
1/28/03,3956.95
1/29/03,4055.19
1/30/03,4075.06
1/31/03,4064.02
2/3/03,4032.36
2/4/03,4096.406
2/5/03,4126.297
2/6/03,4162
2/7/03,4267.75
2/10/03,4207.066
2/11/03,4266.949
2/12/03,4228.488
2/13/03,4253.918
2/14/03,4271.027
2/18/03,4269.59
2/19/03,4303.949
2/20/03,4249.887
2/21/03,4344.457
2/24/03,4524.969
2/25/03,4385.359
2/26/03,4540.5
2/27/03,4515.969
2/28/03,4556.68
3/3/03,4434.797
3/4/03,4479.18
3/5/03,4455.418
3/6/03,4468.477
3/7/03,4552.406
3/10/03,4481.93
3/11/03,4384.699
3/12/03,4419.918
3/13/03,4260.047
3/14/03,4165.137
3/17/03,4094.82
3/18/03,3920.2
3/19/03,3876.98
3/20/03,3791.32
3/21/03,3668.87
3/24/03,3781.42
3/25/03,3710.93
3/26/03,3745.34
3/27/03,3868.51
3/28/03,3844.51
3/31/03,3900.01
4/1/03,3817.55
4/2/03,3730.99
4/3/03,3740.09
4/4/03,3719.13
4/7/03,3709.43
4/8/03,3707.32
4/9/03,3782.03
4/10/03,3720.03
4/11/03,3748.05
4/14/03,3754.05
4/15/03,3808.45
4/16/03,3805.78
4/17/03,3882.44
4/21/03,3906.35
4/22/03,3844.8
4/23/03,3747.15
4/24/03,3735.89
4/25/03,3718.58
4/28/03,3626.95
4/29/03,3608.76
4/30/03,3660.66
5/1/03,3665.54
5/2/03,3632.09
5/5/03,3716.24
5/6/03,3673.15
5/7/03,3719.44
5/8/03,3783.62
5/9/03,3859.72
5/12/03,3861.48
5/13/03,3958.41
5/14/03,4006.34
5/15/03,3974.73
5/16/03,3993.49
5/19/03,3938.68
5/20/03,3946.95
5/21/03,4005.03
5/22/03,3973.49
5/23/03,3992.19
5/27/03,3981.72
5/28/03,3926.71
5/29/03,3972.46
5/30/03,4011.64
6/2/03,4104.09
6/3/03,4089.29
6/4/03,4041.7
6/5/03,4105.617
6/6/03,4142.309
6/9/03,4136.59
6/10/03,4160.418
6/11/03,4176.398
6/12/03,4064.2
6/13/03,3976.52
6/16/03,3989.84
6/17/03,4002.07
6/18/03,3956.1
6/19/03,3966.59
6/20/03,4015.07
6/23/03,3990.3
6/24/03,3944.08
6/25/03,4040.3
6/26/03,3926.79
6/27/03,3951.63
6/30/03,4020.44
7/1/03,4031.15
7/2/03,4012.35
7/3/03,4025.28
7/7/03,4021.4
7/8/03,4049.2
7/9/03,4113.258
7/10/03,4091.17
7/11/03,4101.699
7/14/03,4093.1
7/15/03,4078.1
7/16/03,4018.7
7/17/03,4049.38
7/18/03,4079.57
7/21/03,4072.85
7/22/03,3950.28
7/23/03,3976.48
7/24/03,4004.97
7/25/03,4009.47
7/28/03,4011.99
7/29/03,4016.37
7/30/03,4043.69
7/31/03,4049.07
8/1/03,4199.547
8/4/03,4144.727
8/5/03,4176.395
8/6/03,4158.539
8/7/03,4237.609
8/8/03,4212.648
8/11/03,4205.418
8/12/03,4220.84
8/13/03,4151.156
8/14/03,4142.148
8/15/03,4137.348
8/18/03,4149.328
8/19/03,4134.18
8/20/03,4186.297
8/21/03,4264.328
8/22/03,4273.77
8/25/03,4231.75
8/26/03,4244.629
8/27/03,4181.75
8/28/03,4205.727
8/29/03,4214.527
9/2/03,4036.22
9/3/03,4053.61
9/4/03,4035.96
9/5/03,4026.32
9/8/03,4021.44
9/9/03,4049.26
9/10/03,4081.72
9/11/03,4028.92
9/12/03,3983.81
9/15/03,3971.6
9/16/03,3915.56
9/17/03,3870.38
9/18/03,3853.54
9/19/03,3844.4
9/22/03,3865.3
9/23/03,3862.94
9/24/03,3963.06
9/25/03,3965.22
9/26/03,3940.94
9/29/03,3986.65
9/30/03,4042.42
10/1/03,4053.64
10/2/03,4089.68
10/3/03,4130.938
10/6/03,4141.629
10/7/03,4169.629
10/8/03,4142.098
10/9/03,4278.387
10/10/03,4373.25
10/13/03,4378.77
10/14/03,4353.078
10/15/03,4348.699
10/16/03,4320.699
10/17/03,4214.668
10/20/03,4173.488
10/21/03,4178.898
10/22/03,4164.938
10/23/03,4212.848
10/24/03,4200.199
10/27/03,4166.008
10/28/03,4149.566
10/29/03,4130.238
10/30/03,4066.89
10/31/03,4130.977
11/3/03,4081.73
11/4/03,4070.3
11/5/03,4217.43
11/6/03,4181.5
11/7/03,4235.887
11/10/03,4238.727
11/11/03,4278.949
11/12/03,4283.438
11/13/03,4329.227
11/14/03,4392.289
11/17/03,4309.387
11/18/03,4415.047
11/19/03,4335.469
11/20/03,4307.699
11/21/03,4296.957
11/24/03,4159.09
11/25/03,4169.84
11/26/03,4216.43
11/28/03,4236.688
12/1/03,4256.77
12/2/03,4353.047
12/3/03,4395.406
12/4/03,4448.719
12/5/03,4387.969
12/8/03,4559.77
12/9/03,4513.309
12/10/03,4508.75
12/11/03,4488.129
12/12/03,4624.688
12/15/03,4625.02
12/16/03,4589.789
12/17/03,4652.27
12/18/03,4692.34
12/19/03,4633.469
12/22/03,4474.688
12/23/03,4460.109
12/24/03,4510.047
12/26/03,4516.207
12/29/03,4481.488
12/30/03,4543.617
12/31/03,4501.27
1/2/04,4520.699
1/5/04,4697.168
1/6/04,4703.797
1/7/04,4673.367
1/8/04,4732.328
1/9/04,4786.449
1/12/04,4784.617
1/13/04,4702.449
1/14/04,4690.52
1/15/04,4532.777
1/16/04,4663.719
1/20/04,4772.309
1/21/04,4748.738
1/22/04,4735.18
1/23/04,4734.688
1/26/04,4654.699
1/27/04,4625.297
1/28/04,4582.719
1/29/04,4511.559
1/30/04,4518.906
2/2/04,4631.379
2/3/04,4583.887
2/4/04,4509.777
2/5/04,4509.668
2/6/04,4461.227
2/9/04,4493.52
2/10/04,4562.887
2/11/04,4577.098
2/12/04,4603.75
2/13/04,4657.848
2/17/04,4698.227
2/18/04,4673
2/19/04,4681.898
2/20/04,4636.609
2/23/04,4654.129
2/24/04,4685.727
2/25/04,4778.277
2/26/04,4802.508
2/27/04,4854.227
3/1/04,4929.977
3/2/04,4894.27
3/3/04,4778.156
3/4/04,4839.93
3/5/04,4883.84
3/8/04,4800.848
3/9/04,4779.438
3/10/04,4766.066
3/11/04,4866.707
3/12/04,4813.359
3/15/04,4936
3/16/04,4944.508
3/17/04,5032.848
3/18/04,5021.359
3/19/04,5023.359
3/22/04,5002.137
3/23/04,5022.867
3/24/04,4980.059
3/25/04,4854.129
3/26/04,4879.906
3/29/04,4860.059
3/30/04,4973.066
3/31/04,4951.777
4/1/04,4858.129
4/2/04,4844.508
4/5/04,4828.797
4/6/04,4887.566
4/7/04,4985.508
4/8/04,5061.879
4/12/04,5096.449
4/13/04,5011.137
4/14/04,5023.75
4/15/04,5043.098
4/16/04,5033.648
4/19/04,5011.699
4/20/04,4987.039
4/21/04,4891.727
4/22/04,4970.449
4/23/04,4941.59
4/26/04,5006.277
4/27/04,5082.418
4/28/04,5061.859
4/29/04,5074.5
4/30/04,5088.348
5/3/04,5184.137
5/4/04,5288.168
5/5/04,5330.258
5/6/04,5300.887
5/7/04,5347.078
5/10/04,5217.668
5/11/04,5321.148
5/12/04,5375.809
5/13/04,5403.668
5/14/04,5395.738
5/17/04,5396.109
5/18/04,5299.09
5/19/04,5446.43
5/20/04,5364.34
5/21/04,5301.078
5/24/04,5490.398
5/25/04,5437.539
5/26/04,5410.289
5/27/04,5300.047
5/28/04,5323.777
6/1/04,5575.02
6/2/04,5369.797
6/3/04,5276.09
6/4/04,5204.18
6/7/04,5220.047
6/8/04,5112.219
6/9/04,5122.348
6/10/04,5172.027
6/14/04,5123.199
6/15/04,5083.887
6/16/04,5122.707
6/17/04,5239.898
6/18/04,5243.598
6/21/04,5146
6/22/04,5173.887
6/23/04,5154.527
6/24/04,5206.09
6/25/04,5167.699
6/28/04,5020.949
6/29/04,4966.77
6/30/04,5073.559
7/1/04,5213.59
7/2/04,5195.387
7/6/04,5315.316
7/7/04,5279.789
7/8/04,5338.449
7/9/04,5300.508
7/12/04,5242.02
7/13/04,5215.949
7/14/04,5346.977
7/15/04,5306.906
7/16/04,5327
7/19/04,5329.227
7/20/04,5247.109
7/21/04,5240.777
7/22/04,5328.969
7/23/04,5354.289
7/26/04,5308.387
7/27/04,5331.117
7/28/04,5421.539
7/29/04,5405.809
7/30/04,5466.898
8/2/04,5440.559
8/3/04,5466.77
8/4/04,5349.59
8/5/04,5470.418
8/6/04,5418.379
8/9/04,5489.309
8/10/04,5460.918
8/11/04,5448.816
8/12/04,5491.789
8/13/04,5600.027
8/16/04,5556.969
8/17/04,5603.129
8/18/04,5602.598
8/19/04,5722.207
8/20/04,5657.566
8/23/04,5594.52
8/24/04,5521.609
8/25/04,5373.5
8/26/04,5316.449
8/27/04,5307.559
8/30/04,5281.348
8/31/04,5254.617
9/1/04,5400.457
9/2/04,5378.227
9/3/04,5335.02
9/7/04,5289.008
9/8/04,5252.34
9/9/04,5400.148
9/10/04,5263.938
9/13/04,5369.477
9/14/04,5414.648
9/15/04,5342.598
9/16/04,5357.25
9/17/04,5498.379
9/20/04,5541.129
9/21/04,5649.906
9/22/04,5772.047
9/23/04,5783.539
9/24/04,5774.949
9/27/04,5819.258
9/28/04,5872.918
9/29/04,5909.438
9/30/04,5917.43
10/1/04,5945.199
10/4/04,5909.238
10/5/04,6035.027
10/6/04,6096.617
10/7/04,6162.949
10/8/04,6221.758
10/11/04,6244.418
10/12/04,6137.719
10/13/04,6183.168
10/14/04,6256.508
10/15/04,6260.629
10/18/04,6161.207
10/19/04,6187.828
10/20/04,6336.227
10/21/04,6366.637
10/22/04,6434.969
10/25/04,6372.977
10/26/04,6473.316
10/27/04,6235.25
10/28/04,6114.289
10/29/04,6162.906
11/1/04,6019.887
11/2/04,5969.867
11/3/04,6077.727
11/4/04,5901.887
11/5/04,5921.539
11/8/04,5867.02
11/9/04,5743.477
11/10/04,5877.77
11/11/04,5751.09
11/12/04,5738.77
11/15/04,5722.887
11/16/04,5654.949
11/17/04,5775.809
11/18/04,5716.52
11/19/04,5892.059
11/22/04,5831.469
11/23/04,5870.988
11/24/04,5992.227
11/26/04,5981.559
11/29/04,5943.668
11/30/04,5864.777
12/1/04,5592.738
12/2/04,5339.156
12/3/04,5292.867
12/6/04,5333.547
12/7/04,5186.977
12/8/04,5222.84
12/9/04,5299.328
12/10/04,5164.699
12/13/04,5253.957
12/14/04,5312.75
12/15/04,5494.379
12/16/04,5443.5
12/17/04,5648.816
12/20/04,5547.398
12/21/04,5543.699
12/22/04,5427.457
12/23/04,5407.898
12/27/04,5187.066
12/28/04,5215.488
12/29/04,5282.59
12/30/04,5281.949
12/31/04,5278.977
1/3/05,5173.25
1/4/05,5251.957
1/5/05,5208.848
1/6/05,5395.418
1/7/05,5386.828
1/10/05,5403.227
1/11/05,5423.668
1/12/05,5441.539
1/13/05,5610.52
1/14/05,5612.078
1/18/05,5593.59
1/19/05,5576.148
1/20/05,5541.547
1/21/05,5639.898
1/24/05,5681.93
1/25/05,5747.457
1/26/05,5712.789
1/27/05,5690.648
1/28/05,5558.477
1/31/05,5635.918
2/1/05,5557.078
2/2/05,5506.539
2/3/05,5457.207
2/4/05,5448.188
2/7/05,5354.457
2/8/05,5381.609
2/9/05,5400.719
2/10/05,5537.75
2/11/05,5533.719
2/14/05,5552.09
2/15/05,5555.656
2/16/05,5616.328
2/17/05,5571.227
2/18/05,5625.297
2/22/05,5863.406
2/23/05,5886.816
2/24/05,5896.738
2/25/05,5936.047
2/28/05,5986.816
3/1/05,5974.309
3/2/05,6092.648
3/3/05,6138.328
3/4/05,6143.629
3/7/05,6143.488
3/8/05,6243.457
3/9/05,6275.277
3/10/05,6189.887
3/11/05,6268.18
3/14/05,6304.297
3/15/05,6346.977
3/16/05,6454.758
3/17/05,6452.406
3/18/05,6460.277
3/21/05,6459.859
3/22/05,6381.238
3/23/05,6234.918
3/24/05,6289.52
3/28/05,6247.727
3/29/05,6267.258
3/30/05,6281.789
3/31/05,6439.379
4/1/05,6573.738
4/4/05,6539.078
4/5/05,6462.867
4/6/05,6430.406
4/7/05,6278.188
4/8/05,6180.09
4/11/05,6210.406
4/12/05,6102.508
4/13/05,5973.539
4/14/05,6026.988
4/15/05,5968.648
4/18/05,5920.227
4/19/05,6105.609
4/20/05,6162.477
4/21/05,6182.18
4/22/05,6269.477
4/25/05,6228.898
4/26/05,6199.508
4/27/05,5991.867
4/28/05,5994.207
4/29/05,5856.559
5/2/05,5915.219
5/3/05,5795.559
5/4/05,5840.867
5/5/05,5868.039
5/6/05,5859.469
5/9/05,5907.699
5/10/05,5944.027
5/11/05,5834.867
5/12/05,5692.43
5/13/05,5667.289
5/16/05,5636.418
5/17/05,5684.047
5/18/05,5604.406
5/19/05,5590.539
5/20/05,5581.707
5/23/05,5629.039
5/24/05,5660.738
5/25/05,5759.797
5/26/05,5765.277
5/27/05,5811.137
5/31/05,5813.637
6/1/05,6044.816
6/2/05,5998.547
6/3/05,6122.059
6/6/05,6126.949
6/7/05,6075.367
6/8/05,5974.406
6/9/05,6108.758
6/10/05,6037.777
6/13/05,6193.52
6/14/05,6143.848
6/15/05,6194.859
6/16/05,6267.758
6/17/05,6398.969
6/20/05,6457.25
6/21/05,6373.02
6/22/05,6309.566
6/23/05,6405.207
6/24/05,6420.406
6/27/05,6447.5
6/28/05,6268.289
6/29/05,6200.477
6/30/05,6150.559
7/1/05,6328.25
7/5/05,6457.629
7/6/05,6615.457
7/7/05,6555.508
7/8/05,6471.727
7/11/05,6404.508
7/12/05,6552.699
7/13/05,6510.18
7/14/05,6364.457
7/15/05,6395.738
7/18/05,6322.238
7/19/05,6319.328
7/20/05,6274.109
7/21/05,6184.789
7/22/05,6297.539
7/25/05,6309
7/26/05,6339.566
7/27/05,6363.449
7/28/05,6435.609
7/29/05,6488.547
8/1/05,6598.758
8/2/05,6649.957
8/3/05,6571.637
8/4/05,6618.359
8/5/05,6688.047
8/8/05,6802.098
8/9/05,6733.156
8/10/05,6909.938
8/11/05,7018.27
8/12/05,7070.438
8/15/05,7022.469
8/16/05,7029.078
8/17/05,6804.199
8/18/05,6749.098
8/19/05,6898.406
8/22/05,6937.539
8/23/05,6947.359
8/24/05,7079.957
8/25/05,7083.387
8/26/05,6999.68
8/29/05,7204.699
8/30/05,7509.227
8/31/05,7471.137
9/1/05,7634.129
9/2/05,7423.789
9/6/05,7305.828
9/7/05,7134.117
9/8/05,7130.848
9/9/05,7083.43
9/12/05,6958.547
9/13/05,6940.668
9/14/05,7112.188
9/15/05,7081.34
9/16/05,6918.359
9/19/05,7387.938
9/20/05,7270.137
9/21/05,7336.367
9/22/05,7367.449
9/23/05,7166.68
9/26/05,7351.027
9/27/05,7327.227
9/28/05,7529.43
9/29/05,7536.688
9/30/05,7472.477
10/3/05,7433.84
10/4/05,7334.488
10/5/05,7243.719
10/6/05,7049.68
10/7/05,7064.957
10/10/05,7042.547
10/11/05,7198.09
10/12/05,7228.969
10/13/05,7119.609
10/14/05,7049.578
10/17/05,7212.699
10/18/05,7063.859
10/19/05,6997.758
10/20/05,6846.477
10/21/05,6864.098
10/24/05,6819.949
10/25/05,7095.727
10/26/05,6949.008
10/27/05,6930.359
10/28/05,6890.398
10/31/05,6700.938
11/1/05,6672.656
11/2/05,6632.277
11/3/05,6781.957
11/4/05,6687.328
11/7/05,6644.719
11/8/05,6647.887
11/9/05,6602.09
11/10/05,6487.699
11/11/05,6498.777
11/14/05,6509.438
11/15/05,6440.77
11/16/05,6554.789
11/17/05,6454.027
11/18/05,6402.738
11/21/05,6420.078
11/22/05,6502.066
11/23/05,6462.906
11/25/05,6450.387
11/28/05,6352.566
11/29/05,6315.949
11/30/05,6443.098
12/1/05,6590.969
12/2/05,6728.398
12/5/05,6760.227
12/6/05,6721.188
12/7/05,6691.949
12/8/05,6902.738
12/9/05,6771.957
12/12/05,6933.809
12/13/05,7011.469
12/14/05,6925.488
12/15/05,6796.207
12/16/05,6655.68
12/19/05,6620.688
12/20/05,6627.609
12/21/05,6678.777
12/22/05,6575.469
12/23/05,6526.707
12/27/05,6400
12/28/05,6550.367
12/29/05,6556.84
12/30/05,6627.918
1/3/06,6729.988
1/4/06,6736.52
1/5/06,6638.18
1/6/06,6728.18
1/9/06,6648.52
1/10/06,6619.879
1/11/06,6613.387
1/12/06,6597.789
1/13/06,6603.969
1/17/06,6796.938
1/18/06,6703.379
1/19/06,6790.969
1/20/06,6917.199
1/23/06,6855.918
1/24/06,6805.008
1/25/06,6714.988
1/26/06,6731.418
1/27/06,6837.719
1/30/06,6956.207
1/31/06,6915.18
2/1/06,6785.477
2/2/06,6647.969
2/3/06,6716.777
2/6/06,6647
2/7/06,6474.977
2/8/06,6428.539
2/9/06,6415.5
2/10/06,6304.617
2/13/06,6243.238
2/14/06,6151.078
2/15/06,6051.289
2/16/06,6111.559
2/17/06,6212.559
2/21/06,6349.047
2/22/06,6210.617
2/23/06,6203.699
2/24/06,6334.047
2/27/06,6157.758
2/28/06,6216.449
3/1/06,6254.758
3/2/06,6385.258
3/3/06,6425.508
3/6/06,6284.547
3/7/06,6198.977
3/8/06,6108.059
3/9/06,6164.578
3/10/06,6134.066
3/13/06,6268.367
3/14/06,6396.957
3/15/06,6327.039
3/16/06,6395.969
3/17/06,6345.598
3/20/06,6194.59
3/21/06,6236.5
3/22/06,6185.578
3/23/06,6347.059
3/24/06,6374.527
3/27/06,6365.398
3/28/06,6492.84
3/29/06,6535.738
3/30/06,6606.297
3/31/06,6535.379
4/3/06,6577.117
4/4/06,6519.898
4/5/06,6600.566
4/6/06,6672.809
4/7/06,6613.648
4/10/06,6739.148
4/11/06,6780.137
4/12/06,6795.75
4/13/06,6854.406
4/17/06,6976.25
4/18/06,7130.918
4/19/06,7205.988
4/20/06,7136.008
4/21/06,7255.879
4/24/06,7108.477
4/25/06,7097.488
4/26/06,7041.758
4/27/06,6891.707
4/28/06,6949.289
5/1/06,7087.18
5/2/06,7159.93
5/3/06,6989.797
5/4/06,6882.699
5/5/06,6923.859
5/8/06,6880.547
5/9/06,6980.547
5/10/06,7140.316
5/11/06,7254.09
5/12/06,7132.168
5/15/06,6888.539
5/16/06,6900.898
5/17/06,6823.34
5/18/06,6847.797
5/19/06,6746.148
5/22/06,6820.699
5/23/06,6996.988
5/24/06,6788.117
5/25/06,6898.359
5/26/06,6935.758
5/30/06,6958.902
5/31/06,6895.805
6/1/06,6849.07
6/2/06,7007.922
6/5/06,7001.723
6/6/06,6951.473
6/7/06,6847.32
6/8/06,6782.156
6/9/06,6863.586
6/12/06,6783.477
6/13/06,6604.625
6/14/06,6642.793
6/15/06,6735.906
6/16/06,6746.293
6/19/06,6649.852
6/20/06,6628.609
6/21/06,6717.082
6/22/06,6750.918
6/23/06,6730.766
6/26/06,6800.105
6/27/06,6811.68
6/28/06,6812.785
6/29/06,6935.328
6/30/06,6975.965
7/3/06,6989.699
7/5/06,7044.227
7/6/06,7071.395
7/7/06,6983.266
7/10/06,6929.867
7/11/06,7009.715
7/12/06,7077.301
7/13/06,7212.535
7/14/06,7261.305
7/17/06,7079.602
7/18/06,6963.121
7/19/06,6936.039
7/20/06,6903.469
7/21/06,6903.758
7/24/06,6979.652
7/25/06,6905.785
7/26/06,6953.148
7/27/06,7017.801
7/28/06,6946.84
7/31/06,7115.848
8/1/06,7119.289
8/2/06,7223.273
8/3/06,7124.738
8/4/06,7101.977
8/7/06,7203.41
8/8/06,7165.805
8/9/06,7199.961
8/10/06,7016.652
8/11/06,7001.02
8/14/06,6886.117
8/15/06,6866.742
8/16/06,6817.09
8/17/06,6668.613
8/18/06,6718.273
8/21/06,6797.484
8/22/06,6824.02
8/23/06,6728.664
8/24/06,6780.281
8/25/06,6809.395
8/28/06,6632.727
8/29/06,6583.16
8/30/06,6575.805
8/31/06,6599.414
9/1/06,6503.195
9/5/06,6480.313
9/6/06,6426.133
9/7/06,6384.035
9/8/06,6286.277
9/11/06,6183.188
9/12/06,6082.879
9/13/06,6060.637
9/14/06,5958.91
9/15/06,5930.281
9/18/06,5979.27
9/19/06,5863.773
9/20/06,5751.965
9/21/06,5824.883
9/22/06,5749.309
9/25/06,5764.219
9/26/06,5768.641
9/27/06,5863.078
9/28/06,5872.477
9/29/06,5892.852
10/2/06,5786.703
10/3/06,5642.941
10/4/06,5700.602
10/5/06,5789.168
10/6/06,5789.773
10/9/06,5857.383
10/10/06,5767.379
10/11/06,5733.773
10/12/06,5735.402
10/13/06,5801.105
10/16/06,5932.602
10/17/06,5876.945
10/18/06,5795.852
10/19/06,5873.676
10/20/06,5813.473
10/23/06,5776.867
10/24/06,5824.945
10/25/06,5974.348
10/26/06,5898.637
10/27/06,5907.156
10/30/06,5730.055
10/31/06,5741.508
11/1/06,5746.828
11/2/06,5729.875
11/3/06,5808.387
11/6/06,5851.754
11/7/06,5810.488
11/8/06,5859.609
11/9/06,5963.91
11/10/06,5821.047
11/13/06,5759.598
11/14/06,5751.668
11/15/06,5806.816
11/16/06,5667.844
11/17/06,5699.836
11/20/06,5703.617
11/21/06,5807.945
11/22/06,5724.27
11/24/06,5769.949
11/27/06,5836.195
11/28/06,5880.527
11/29/06,5992.344
11/30/06,6058.906
12/1/06,6043.574
12/4/06,5924.57
12/5/06,5926.246
12/6/06,5875.441
12/7/06,5867.402
12/8/06,5837.625
12/11/06,5790.66
12/12/06,5766.125
12/13/06,5786.43
12/14/06,5860.441
12/15/06,5868.195
12/18/06,5767.449
12/19/06,5805.273
12/20/06,5801.902
12/21/06,5743.941
12/22/06,5734.414
12/26/06,5628.488
12/27/06,5592.457
12/28/06,5610.09
12/29/06,5627.641
1/2/07,5611.066
1/3/07,5418.273
1/4/07,5263.598
1/5/07,5278.563
1/8/07,5269.879
1/9/07,5246.184
1/10/07,5200.145
1/11/07,5086.297
1/12/07,5165.063
1/16/07,5070.426
1/17/07,5112.211
1/18/07,5044.777
1/19/07,5173.047
1/22/07,5174.18
1/23/07,5332.184
1/24/07,5329.352
1/25/07,5256.836
1/26/07,5328.941
1/29/07,5213.922
1/30/07,5413.688
1/31/07,5498.773
2/1/07,5439.199
2/2/07,5506.652
2/5/07,5507.82
2/6/07,5510.27
2/7/07,5448.227
2/8/07,5566.906
2/9/07,5594.926
2/12/07,5432.656
2/13/07,5542.715
2/14/07,5462.363
2/15/07,5478.043
2/16/07,5572.133
2/20/07,5511.426
2/21/07,5613.469
2/22/07,5709.137
2/23/07,5750.703
2/26/07,5764.957
2/27/07,5744.305
2/28/07,5735.055
3/1/07,5736.121
3/2/07,5699.727
3/5/07,5597.031
3/6/07,5651.051
3/7/07,5727.785
3/8/07,5727.008
3/9/07,5626.117
3/12/07,5572.555
3/13/07,5543.008
3/14/07,5557.133
3/15/07,5538.527
3/16/07,5529.738
3/19/07,5529.039
3/20/07,5511.93
3/21/07,5539.129
3/22/07,5669.512
3/23/07,5678.824
3/26/07,5730.902
3/27/07,5740.871
3/28/07,5814.746
3/29/07,5920.176
3/30/07,5920.547
4/2/07,5910.965
4/3/07,5850.531
4/4/07,5897.105
4/5/07,5908.625
4/9/07,5791.848
4/10/07,5859.305
4/11/07,5864.695
4/12/07,5928.094
4/13/07,5932.543
4/16/07,5860.973
4/17/07,5804.441
4/18/07,5797.816
4/19/07,5763.086
4/20/07,5805.555
4/23/07,5909.191
4/24/07,5834.871
