DATE,LEVEL
1/11/02,2406.414
1/14/02,2387.418
1/15/02,2403.489
1/16/02,2365.402
1/17/02,2389.779
1/18/02,2364.813
1/21/02,2364.813
1/22/02,2345.337
1/23/02,2367.228
1/24/02,2376.084
1/25/02,2378.898
1/28/02,2380.225
1/29/02,2318.482
1/30/02,2344.135
1/31/02,2375.866
2/1/02,2359.473
2/4/02,2303.306
2/5/02,2296.742
2/6/02,2279.15
2/7/02,2270.074
2/8/02,2305.64
2/11/02,2337.341
2/12/02,2330.098
2/13/02,2353.649
2/14/02,2348.188
2/15/02,2322.439
2/18/02,2322.439
2/19/02,2277.966
2/20/02,2309.196
2/21/02,2273.067
2/22/02,2291.76
2/25/02,2330.542
2/26/02,2332.254
2/27/02,2334.576
2/28/02,2327.287
3/1/02,2380.457
3/4/02,2428.792
3/5/02,2415.713
3/6/02,2450.584
3/7/02,2440.093
3/8/02,2455.969
3/11/02,2462.842
3/12/02,2456.819
3/13/02,2434.396
3/14/02,2433.462
3/15/02,2459.697
3/18/02,2461
3/19/02,2470.287
3/20/02,2432.032
3/21/02,2439.385
3/22/02,2429.481
3/25/02,2394.12
3/26/02,2409.313
3/27/02,2422.923
3/28/02,2429.323
3/29/02,2429.323
4/1/02,2427.827
4/2/02,2405.922
4/3/02,2382.49
4/4/02,2385.073
4/5/02,2378.264
4/8/02,2386.205
4/9/02,2371.324
4/10/02,2399.559
4/11/02,2345.614
4/12/02,2364.697
4/15/02,2348.382
4/16/02,2402.034
4/17/02,2396.115
4/18/02,2393.605
4/19/02,2394.195
4/22/02,2357.973
4/23/02,2344.877
4/24/02,2329.673
4/25/02,2328.1
4/26/02,2295.876
4/29/02,2274.645
4/30/02,2301.87
5/1/02,2319.15
5/2/02,2315.239
5/3/02,2292.873
5/6/02,2250.111
5/7/02,2241.715
5/8/02,2323.135
5/9/02,2289.696
5/10/02,2252.261
5/13/02,2291.957
5/14/02,2342.256
5/15/02,2332.293
5/16/02,2340.655
5/17/02,2357.86
5/20/02,2327.451
5/21/02,2301.121
5/22/02,2311.149
5/23/02,2336.173
5/24/02,2308.178
5/27/02,2308.178
5/28/02,2291.022
5/29/02,2276.163
5/30/02,2270.945
5/31/02,2275.2
6/3/02,2220.185
6/4/02,2218.496
6/5/02,2236.704
6/6/02,2192.826
6/7/02,2194.069
6/10/02,2198.788
6/11/02,2160.509
6/12/02,2173.052
6/13/02,2149.408
6/14/02,2147.487
6/17/02,2207.605
6/18/02,2208.799
6/19/02,2173.047
6/20/02,2142.804
6/21/02,2109.713
6/24/02,2114.07
6/25/02,2078.695
6/26/02,2074.152
6/27/02,2109.13
6/28/02,2111.421
7/1/02,2061.674
7/2/02,2015.709
7/3/02,2023.593
7/4/02,2023.593
7/5/02,2096.52
7/8/02,2070.489
7/9/02,2019.795
7/10/02,1957.352
7/11/02,1969.117
7/12/02,1958.415
7/15/02,1950.151
7/16/02,1921.345
7/17/02,1934.016
7/18/02,1880.193
7/19/02,1814.454
7/22/02,1757.457
7/23/02,1708.074
7/24/02,1802.267
7/25/02,1794.067
7/26/02,1821.765
7/29/02,1920.532
7/30/02,1928.868
7/31/02,1943.557
8/1/02,1890.016
8/2/02,1845.087
8/5/02,1783.181
8/6/02,1837.415
8/7/02,1871.889
8/8/02,1929.912
8/9/02,1935.791
8/12/02,1927.025
8/13/02,1884.239
8/14/02,1955.838
8/15/02,1977.91
8/16/02,1978.914
8/19/02,2022.588
8/20/02,1996.004
8/21/02,2023.503
8/22/02,2050.031
8/23/02,2003.37
8/26/02,2020.599
8/27/02,1989.817
8/28/02,1954.284
8/29/02,1957.842
8/30/02,1952.738
9/2/02,1952.738
9/3/02,1874.689
9/4/02,1909.452
9/5/02,1878.522
9/6/02,1912.094
9/9/02,1929.552
9/10/02,1941.899
9/11/02,1941.625
9/12/02,1894.707
9/13/02,1901.633
9/16/02,1902.33
9/17/02,1865.029
9/18/02,1856.453
9/19/02,1800.947
9/20/02,1804.657
9/23/02,1779.689
9/24/02,1750.646
9/25/02,1794.147
9/26/02,1826.002
9/27/02,1769.815
9/30/02,1747.563
10/1/02,1811.302
10/2/02,1768.696
10/3/02,1748.543
10/4/02,1707.797
10/7/02,1673.629
10/8/02,1699.316
10/9/02,1651.892
10/10/02,1709.959
10/11/02,1774.333
10/14/02,1787.845
10/15/02,1870.653
10/16/02,1824.583
10/17/02,1869.39
10/18/02,1878.406
10/21/02,1910.356
10/22/02,1888.532
10/23/02,1902.272
10/24/02,1874.331
10/25/02,1907.085
10/28/02,1891.767
10/29/02,1874.61
10/30/02,1894.941
10/31/02,1886.715
11/1/02,1920.362
11/4/02,1935.632
11/5/02,1948.484
11/6/02,1968.005
11/7/02,1923.257
11/8/02,1905.079
11/11/02,1865.112
11/12/02,1880.912
11/13/02,1880.115
11/14/02,1926.591
11/15/02,1938.498
11/18/02,1919.386
11/19/02,1910.7
11/20/02,1948.035
11/21/02,1991.065
11/22/02,1986.346
11/25/02,1993.797
11/26/02,1952.884
11/27/02,2007.261
11/28/02,2007.261
11/29/02,2000.883
12/2/02,1998.335
12/3/02,1967.832
12/4/02,1960.657
12/5/02,1939.344
12/6/02,1951.323
12/9/02,1908.096
12/10/02,1934.921
12/11/02,1936.903
12/12/02,1931.385
12/13/02,1905.529
12/16/02,1948.514
12/17/02,1932.953
12/18/02,1907.146
12/19/02,1893.932
12/20/02,1918.212
12/23/02,1922.986
12/24/02,1912.747
12/25/02,1912.747
12/26/02,1908.341
12/27/02,1879.228
12/30/02,1885.735
12/31/02,1887.762
1/1/03,1887.762
1/2/03,1948.467
1/3/03,1946.889
1/6/03,1990.37
1/7/03,1976.598
1/8/03,1949.668
1/9/03,1986.114
1/10/03,1986.642
1/13/03,1984.182
1/14/03,1995.492
1/15/03,1968.728
1/16/03,1961.357
1/17/03,1934.024
1/20/03,1934.024
1/21/03,1904.752
1/22/03,1886.572
1/23/03,1905.011
1/24/03,1851.831
1/27/03,1821.434
1/28/03,1844.836
1/29/03,1857.193
1/30/03,1817.107
1/31/03,1841.571
2/3/03,1848.811
2/4/03,1824.847
2/5/03,1815.605
2/6/03,1804.438
2/7/03,1785.602
2/10/03,1798.972
2/11/03,1785.131
2/12/03,1762.328
2/13/03,1758.776
2/14/03,1792.664
2/17/03,1792.664
2/18/03,1828.191
2/19/03,1815.345
2/20/03,1800.2
2/21/03,1824.062
2/24/03,1791.529
2/25/03,1804.603
2/26/03,1782.542
2/27/03,1803.49
2/28/03,1811.273
3/3/03,1798.802
3/4/03,1772.682
3/5/03,1788.021
3/6/03,1772.418
3/7/03,1785.644
3/10/03,1741.809
3/11/03,1727.858
3/12/03,1733.472
3/13/03,1791.836
3/14/03,1794.05
3/17/03,1855.549
3/18/03,1864.134
3/19/03,1877.954
3/20/03,1883.32
3/21/03,1925.68
3/24/03,1860.361
3/25/03,1882.867
3/26/03,1872.475
3/27/03,1870.451
3/28/03,1861.286
3/31/03,1830.32
4/1/03,1851.757
4/2/03,1898.687
4/3/03,1888.874
4/4/03,1892.104
4/7/03,1895.498
4/8/03,1890.872
4/9/03,1866.613
4/10/03,1876.543
4/11/03,1870.715
4/14/03,1906.408
4/15/03,1918.35
4/16/03,1896.828
4/17/03,1925.502
4/18/03,1925.502
4/21/03,1923.575
4/22/03,1963.455
4/23/03,1980.6
4/24/03,1964.646
4/25/03,1938.406
4/28/03,1972.594
4/29/03,1979.209
4/30/03,1979.781
5/1/03,1979.138
5/2/03,2010.371
5/5/03,2005.875
5/6/03,2021.912
5/7/03,2012.448
5/8/03,1993.075
5/9/03,2021.244
5/12/03,2046.47
5/13/03,2041.787
5/14/03,2037.169
5/15/03,2052.472
5/16/03,2046.529
5/19/03,1997.769
5/20/03,1995.691
5/21/03,2004.681
5/22/03,2023.664
5/23/03,2029.259
5/26/03,2029.259
5/27/03,2068.764
5/28/03,2072.814
5/29/03,2066.863
5/30/03,2099.288
6/2/03,2107.382
6/3/03,2116.145
6/4/03,2149.033
6/5/03,2160.058
6/6/03,2154.756
6/9/03,2125.838
6/10/03,2146.097
6/11/03,2173.591
6/12/03,2176.524
6/13/03,2153.814
6/16/03,2200.586
6/17/03,2202.772
6/18/03,2198.972
6/19/03,2166.018
6/20/03,2167.405
6/23/03,2134.694
6/24/03,2138.303
6/25/03,2125.269
6/26/03,2149.545
6/27/03,2131.53
6/30/03,2127.618
7/1/03,2143.551
7/2/03,2170.832
7/3/03,2154.755
7/4/03,2154.755
7/7/03,2195.852
7/8/03,2206.8
7/9/03,2198.4
7/10/03,2168.073
7/11/03,2188.51
7/14/03,2203.554
7/15/03,2195.101
7/16/03,2181.067
7/17/03,2150.147
7/18/03,2174.306
7/21/03,2143.172
7/22/03,2164.032
7/23/03,2166.825
7/24/03,2153.01
7/25/03,2186.408
7/28/03,2185.207
7/29/03,2172.647
7/30/03,2169.49
7/31/03,2176.426
8/1/03,2152.968
8/4/03,2156.121
8/5/03,2118.832
8/6/03,2119.781
8/7/03,2132.676
8/8/03,2139.435
8/11/03,2148.007
8/12/03,2170.389
8/13/03,2159.276
8/14/03,2173.221
8/15/03,2175.061
8/18/03,2196.93
8/19/03,2205.334
8/20/03,2202.316
8/21/03,2211.833
8/22/03,2188.018
8/25/03,2187.302
8/26/03,2194.056
8/27/03,2197.722
8/28/03,2212.951
8/29/03,2224.656
9/1/03,2224.656
9/2/03,2256.198
9/3/03,2266.353
9/4/03,2271.096
9/5/03,2257.146
9/8/03,2281.585
9/9/03,2263.968
9/10/03,2232.762
9/11/03,2246.632
9/12/03,2252.083
9/15/03,2243.915
9/16/03,2275.327
9/17/03,2269.334
9/18/03,2297.791
9/19/03,2291.655
9/22/03,2262.314
9/23/03,2277.059
9/24/03,2234.048
9/25/03,2216.249
9/26/03,2199.475
9/29/03,2221.993
9/30/03,2200.503
10/1/03,2249.232
10/2/03,2255.629
10/3/03,2278.597
10/6/03,2289.505
10/7/03,2301.259
10/8/03,2289.604
10/9/03,2301.805
10/10/03,2300.177
10/13/03,2318.736
10/14/03,2328.375
10/15/03,2320.3
10/16/03,2328.12
10/17/03,2302.739
10/20/03,2313.233
10/21/03,2318.191
10/22/03,2282.474
10/23/03,2288.07
10/24/03,2278.316
10/27/03,2287.456
10/28/03,2322.907
10/29/03,2329.002
10/30/03,2326.713
10/31/03,2333.677
11/3/03,2354.979
11/4/03,2343.803
11/5/03,2342.517
11/6/03,2356.906
11/7/03,2348.542
11/10/03,2331.844
11/11/03,2327.828
11/12/03,2359.111
11/13/03,2360.661
11/14/03,2341.564
11/17/03,2325.365
11/18/03,2304.551
11/19/03,2322.117
11/20/03,2303.714
11/21/03,2308.723
11/24/03,2348.175
11/25/03,2354.33
11/26/03,2364.615
11/27/03,2364.615
11/28/03,2365.82
12/1/03,2393.896
12/2/03,2387.331
12/3/03,2379.22
12/4/03,2386.667
12/5/03,2367.4
12/8/03,2384.706
12/9/03,2361.496
12/10/03,2355.706
12/11/03,2387.035
12/12/03,2394.289
12/15/03,2376.943
12/16/03,2390.51
12/17/03,2394.01
12/18/03,2423.331
12/19/03,2422.248
12/22/03,2431.205
12/23/03,2439.944
12/24/03,2435.457
12/25/03,2435.457
12/26/03,2440.056
12/29/03,2471.742
12/30/03,2473.323
12/31/03,2474.032
1/1/04,2474.032
1/2/04,2469.286
1/5/04,2498.922
1/6/04,2502.571
1/7/04,2510.598
1/8/04,2523.496
1/9/04,2503.606
1/12/04,2517.535
1/13/04,2504.395
1/14/04,2524.491
1/15/04,2527.888
1/16/04,2545.865
1/19/04,2545.865
1/20/04,2547.76
1/21/04,2565.174
1/22/04,2556.38
1/23/04,2552.553
1/26/04,2582.089
1/27/04,2557.529
1/28/04,2521.728
1/29/04,2529.929
1/30/04,2525.643
2/2/04,2533.294
2/3/04,2533.351
2/4/04,2508.494
2/5/04,2513.899
2/6/04,2549.305
2/9/04,2545.503
2/10/04,2559.841
2/11/04,2587.019
2/12/04,2574.31
2/13/04,2559.442
2/16/04,2559.442
2/17/04,2584.415
2/18/04,2573.838
2/19/04,2560.131
2/20/04,2552.329
2/23/04,2541.039
2/24/04,2537.599
2/25/04,2551.228
2/26/04,2557.957
2/27/04,2559.667
3/1/04,2586.419
3/2/04,2571.622
3/3/04,2575.532
3/4/04,2586.354
3/5/04,2592.598
3/8/04,2570.656
3/9/04,2553.98
3/10/04,2516.322
3/11/04,2480.586
3/12/04,2514.195
3/15/04,2475.399
3/16/04,2487.28
3/17/04,2518.057
3/18/04,2513.011
3/19/04,2486.838
3/22/04,2452.593
3/23/04,2450.752
3/24/04,2443.65
3/25/04,2485.444
3/26/04,2483.903
3/29/04,2517.411
3/30/04,2529.205
3/31/04,2529.284
4/1/04,2545.275
4/2/04,2566.611
4/5/04,2584.669
4/6/04,2576.412
4/7/04,2563.395
4/8/04,2558.789
4/9/04,2558.789
4/12/04,2569.506
4/13/04,2532.019
4/14/04,2526.802
4/15/04,2527.563
4/16/04,2539.737
4/19/04,2544.903
4/20/04,2504.911
4/21/04,2520.343
4/22/04,2556.577
4/23/04,2555.846
4/26/04,2546.705
4/27/04,2551.446
4/28/04,2514.733
4/29/04,2493.1
4/30/04,2476.988
5/3/04,2500.225
5/4/04,2506.006
5/5/04,2511.997
5/6/04,2493.578
5/7/04,2455.971
5/10/04,2425.996
5/11/04,2448.851
5/12/04,2452.264
5/13/04,2450.63
5/14/04,2447.249
5/17/04,2420.487
5/18/04,2438.938
5/19/04,2432.794
5/20/04,2434.046
5/21/04,2444.809
5/24/04,2451.656
5/25/04,2493.366
5/26/04,2499.953
5/27/04,2512.827
5/28/04,2512.986
5/31/04,2512.986
6/1/04,2515.827
6/2/04,2524.378
6/3/04,2501.959
6/4/04,2516.175
6/7/04,2556.578
6/8/04,2558.971
6/9/04,2533.028
6/10/04,2542.738
6/11/04,2542.738
6/14/04,2515.588
6/15/04,2533.597
6/16/04,2538.135
6/17/04,2534.748
6/18/04,2540.692
6/21/04,2530.77
6/22/04,2540.6
6/23/04,2563.617
6/24/04,2556.916
6/25/04,2547.43
6/28/04,2543.799
6/29/04,2550.849
6/30/04,2562.931
7/1/04,2535.277
7/2/04,2528.732
7/5/04,2528.732
7/6/04,2504.904
7/7/04,2510.197
7/8/04,2486.209
7/9/04,2494.75
7/12/04,2496.33
7/13/04,2497.837
7/14/04,2489.86
7/15/04,2482.542
7/16/04,2469.112
7/19/04,2467.478
7/20/04,2488.111
7/21/04,2450.158
7/22/04,2454.644
7/23/04,2429.752
7/26/04,2420.746
7/27/04,2446.9
7/28/04,2445.926
7/29/04,2461.968
7/30/04,2466.013
8/2/04,2476.129
8/3/04,2458.436
8/4/04,2454.91
8/5/04,2414.475
8/6/04,2376.064
8/9/04,2377.87
8/10/04,2410.668
8/11/04,2404.153
8/12/04,2374.885
8/13/04,2377.545
8/16/04,2411.639
8/17/04,2418.744
8/18/04,2451.768
8/19/04,2441.518
8/20/04,2462.004
8/23/04,2454.809
8/24/04,2456.596
8/25/04,2476.309
8/26/04,2475.741
8/27/04,2484.077
8/30/04,2463.61
8/31/04,2476.168
9/1/04,2483.415
9/2/04,2510.599
9/3/04,2499.538
9/6/04,2499.538
9/7/04,2518.199
9/8/04,2506.263
9/9/04,2514.4
9/10/04,2527.215
9/13/04,2534.01
9/14/04,2537.867
9/15/04,2521.008
9/16/04,2531.049
9/17/04,2540.035
9/20/04,2526.317
9/21/04,2543.798
9/22/04,2508.081
9/23/04,2497.71
9/24/04,2501.51
9/27/04,2484.476
9/28/04,2500.625
9/29/04,2512.771
9/30/04,2514.232
10/1/04,2552.986
10/4/04,2562.712
10/5/04,2560.39
10/6/04,2578.454
10/7/04,2550.885
10/8/04,2531.115
10/11/04,2536.716
10/12/04,2531.653
10/13/04,2512.518
10/14/04,2490.387
10/15/04,2501.797
10/18/04,2515.084
10/19/04,2491.835
10/20/04,2494.087
10/21/04,2504.101
10/22/04,2479.264
10/25/04,2478.56
10/26/04,2512.778
10/27/04,2547.182
10/28/04,2550.634
10/29/04,2555.527
11/1/04,2557.421
11/2/04,2556.323
11/3/04,2587.354
11/4/04,2627.001
11/5/04,2636.714
11/8/04,2633.31
11/9/04,2634.384
11/10/04,2634.409
11/11/04,2658.712
11/12/04,2684.345
11/15/04,2685.386
11/16/04,2666.935
11/17/04,2682.443
11/18/04,2684.9
11/19/04,2654.137
11/22/04,2671.588
11/23/04,2673.619
11/24/04,2686.383
11/25/04,2686.383
11/26/04,2689.478
11/29/04,2683.816
11/30/04,2674.323
12/1/04,2715.296
12/2/04,2712.321
12/3/04,2714.698
12/6/04,2711.964
12/7/04,2679.541
12/8/04,2693.314
12/9/04,2706.02
12/10/04,2705.85
12/13/04,2729.332
12/14/04,2741.418
12/15/04,2750.176
12/16/04,2741.932
12/17/04,2725.541
12/20/04,2723.438
12/21/04,2749.082
12/22/04,2759.662
12/23/04,2761.305
12/24/04,2761.305
12/27/04,2748.792
12/28/04,2771.55
12/29/04,2771.852
12/30/04,2773.141
12/31/04,2769.614
1/3/05,2742.745
1/4/05,2707.401
1/5/05,2692.398
1/6/05,2702.305
1/7/05,2696.663
1/10/05,2708.106
1/11/05,2690.389
1/12/05,2700.732
1/13/05,2680.456
1/14/05,2698.55
1/17/05,2698.55
1/18/05,2724.938
1/19/05,2698.831
1/20/05,2678.617
1/21/05,2662.954
1/24/05,2650.574
1/25/05,2659.705
1/26/05,2676.25
1/27/05,2677.863
1/28/05,2670.286
1/31/05,2695.846
2/1/05,2715.224
2/2/05,2725.157
2/3/05,2718.157
2/4/05,2749.64
2/7/05,2746.561
2/8/05,2749.431
2/9/05,2723.218
2/10/05,2733.604
2/11/05,2754.756
2/14/05,2757.714
2/15/05,2765.745
2/16/05,2768.442
2/17/05,2746.402
2/18/05,2747.213
2/21/05,2747.213
2/22/05,2706.037
2/23/05,2720.705
2/24/05,2744.494
2/25/05,2772.653
2/28/05,2755.19
3/1/05,2771.768
3/2/05,2771.434
3/3/05,2771.429
3/4/05,2798.16
3/7/05,2805.953
3/8/05,2791.308
3/9/05,2762.754
3/10/05,2765.399
3/11/05,2748.864
3/14/05,2766.455
3/15/05,2747.272
3/16/05,2724.551
3/17/05,2729.896
3/18/05,2727.361
3/21/05,2716.165
3/22/05,2690.597
3/23/05,2688.91
3/24/05,2688.753
3/25/05,2688.753
3/28/05,2693.321
3/29/05,2671.183
3/30/05,2708.674
3/31/05,2708.588
4/1/05,2692.351
4/4/05,2699.41
4/5/05,2710.424
4/6/05,2716.828
4/7/05,2733.425
4/8/05,2709.457
4/11/05,2707.73
4/12/05,2723.659
4/13/05,2691.138
4/14/05,2662.338
4/15/05,2618.993
4/18/05,2627.69
4/19/05,2647.608
4/20/05,2611.715
4/21/05,2662.175
4/22/05,2642.433
4/25/05,2667.149
4/26/05,2643.193
4/27/05,2652.444
4/28/05,2620.761
4/29/05,2649.74
5/2/05,2663.354
5/3/05,2661.661
5/4/05,2696.224
5/5/05,2691.63
5/6/05,2690.089
5/9/05,2708.212
5/10/05,2680.676
5/11/05,2692.339
5/12/05,2664.834
5/13/05,2651.467
5/16/05,2680.357
5/17/05,2699.262
5/18/05,2730.464
5/19/05,2743.306
5/20/05,2740.087
5/23/05,2751.114
5/24/05,2751.194
5/25/05,2738.846
5/26/05,2759.146
5/27/05,2763.545
5/30/05,2763.545
5/31/05,2750.142
6/1/05,2776.034
6/2/05,2782.016
6/3/05,2763.607
6/6/05,2768.066
6/7/05,2767.834
6/8/05,2761.368
6/9/05,2777.077
6/10/05,2771.19
6/13/05,2778.9
6/14/05,2787.511
6/15/05,2794.18
6/16/05,2806.974
6/17/05,2818.872
6/20/05,2816.608
6/21/05,2811.051
6/22/05,2812.644
6/23/05,2782.95
6/24/05,2761.385
6/27/05,2759.414
6/28/05,2788.542
6/29/05,2786.588
6/30/05,2769.354
7/1/05,2778.726
7/4/05,2778.726
7/5/05,2804.392
7/6/05,2783.129
7/7/05,2790.72
7/8/05,2825.366
7/11/05,2845.398
7/12/05,2851.22
7/13/05,2851.71
7/14/05,2855.12
7/15/05,2859.166
7/18/05,2843.744
7/19/05,2865.311
7/20/05,2881.366
7/21/05,2859.161
7/22/05,2876.674
7/25/05,2863.577
7/26/05,2870.16
7/27/05,2882.387
7/28/05,2902.439
7/29/05,2882.967
8/1/05,2886.944
8/2/05,2908.057
8/3/05,2908.222
8/4/05,2883.596
8/5/05,2858.524
8/8/05,2848.072
8/9/05,2865.195
8/10/05,2862.079
8/11/05,2883.26
8/12/05,2866.875
8/15/05,2876.528
8/16/05,2842.744
8/17/05,2844.688
8/18/05,2840.122
8/19/05,2842.305
8/22/05,2848.541
8/23/05,2839.977
8/24/05,2824.65
8/25/05,2831.733
8/26/05,2812.379
8/29/05,2830.721
8/30/05,2822.868
8/31/05,2855.484
9/1/05,2859.699
9/2/05,2849.864
9/5/05,2849.864
9/6/05,2886.136
9/7/05,2894.627
9/8/05,2883.329
9/9/05,2905.437
9/12/05,2905.444
9/13/05,2883.697
9/14/05,2872.153
9/15/05,2872.984
9/16/05,2895.55
9/19/05,2879.147
9/20/05,2856.526
9/21/05,2827.941
9/22/05,2837.522
9/23/05,2841.399
9/26/05,2845.411
9/27/05,2845.179
9/28/05,2846.726
9/29/05,2874.208
9/30/05,2880.466
10/3/05,2880.234
10/4/05,2851.383
10/5/05,2804.703
10/6/05,2789.869
10/7/05,2801.333
10/10/05,2780.448
10/11/05,2771.326
10/12/05,2750.136
10/13/05,2748.109
10/14/05,2774.193
10/17/05,2782.646
10/18/05,2753.751
10/19/05,2795.334
10/20/05,2753.718
10/21/05,2762.937
10/24/05,2810.5
10/25/05,2802.483
10/26/05,2789.227
10/27/05,2755.175
10/28/05,2800.618
10/31/05,2826.519
11/1/05,2816.833
11/2/05,2848.956
11/3/05,2861.378
11/4/05,2861.346
11/7/05,2868.499
11/8/05,2857.991
11/9/05,2863.785
11/10/05,2887.886
11/11/05,2896.618
11/14/05,2893.596
11/15/05,2880.732
11/16/05,2884.513
11/17/05,2915.413
11/18/05,2928.642
11/21/05,2946.547
11/22/05,2962.015
11/23/05,2971.829
11/24/05,2971.829
11/25/05,2978.191
11/28/05,2948.924
11/29/05,2950.473
11/30/05,2936.689
12/1/05,2974.513
12/2/05,2975.891
12/5/05,2967.724
12/6/05,2971.446
12/7/05,2956.675
12/8/05,2956.027
12/9/05,2964.758
12/12/05,2967.441
12/13/05,2981.884
12/14/05,2993.354
12/15/05,2987.146
12/16/05,2978.928
12/19/05,2957.764
12/20/05,2957.862
12/21/05,2968.145
12/22/05,2982.162
12/23/05,2985.133
12/26/05,2985.133
12/27/05,2955.733
12/28/05,2961.96
12/29/05,2953.783
12/30/05,2939.106
1/2/06,2939.106
1/3/06,2985.497
1/4/06,2998.97
1/5/06,3000.881
1/6/06,3030.037
1/9/06,3043.658
1/10/06,3045.879
1/11/06,3055.054
1/12/06,3035.886
1/13/06,3040.22
1/16/06,3040.22
1/17/06,3028.685
1/18/06,3018.13
1/19/06,3037.949
1/20/06,2981.982
1/23/06,2988.208
1/24/06,3001.361
1/25/06,2995.129
1/26/06,3019.208
1/27/06,3040.828
1/30/06,3043.618
1/31/06,3037.304
2/1/06,3042.845
2/2/06,3015.863
2/3/06,3000.456
2/6/06,3004.352
2/7/06,2977.97
2/8/06,3001.714
2/9/06,2996.801
2/10/06,3002.255
2/13/06,2989.497
2/14/06,3020.363
2/15/06,3033.51
2/16/06,3057.236
2/17/06,3053.109
2/20/06,3053.109
2/21/06,3042.288
2/22/06,3066.181
2/23/06,3057.083
2/24/06,3063.108
2/27/06,3075.798
2/28/06,3042.705
3/1/06,3071.121
3/2/06,3065.869
3/3/06,3060.712
3/6/06,3039.196
3/7/06,3027.798
3/8/06,3033.261
3/9/06,3018.755
3/10/06,3040.874
3/13/06,3047.886
3/14/06,3079.427
3/15/06,3095.256
3/16/06,3099.693
3/17/06,3105.929
3/20/06,3101.941
3/21/06,3080.619
3/22/06,3100.752
3/23/06,3095.64
3/24/06,3102.099
3/27/06,3099.351
3/28/06,3081.246
3/29/06,3109.255
3/30/06,3103.363
3/31/06,3095.299
4/3/06,3097.979
4/4/06,3115.231
4/5/06,3129.398
4/6/06,3124.72
4/7/06,3092.724
4/10/06,3092.805
4/11/06,3068.22
4/12/06,3073.858
4/13/06,3077.414
4/14/06,3077.414
4/17/06,3068.74
4/18/06,3124.487
4/19/06,3134.442
4/20/06,3135.981
4/21/06,3133.5
4/24/06,3124.243
4/25/06,3110.267
4/26/06,3116.624
4/27/06,3125.803
4/28/06,3128.88
5/1/06,3115.55
5/2/06,3132.813
5/3/06,3122.912
5/4/06,3135.85
5/5/06,3168.849
5/8/06,3167.716
5/9/06,3167.538
5/10/06,3161.72
5/11/06,3119.334
5/12/06,3081.292
5/15/06,3085.071
5/16/06,3080.956
5/17/06,3029.689
5/18/06,3008.703
5/19/06,3020.655
5/22/06,3005.6
5/23/06,2992.055
5/24/06,2994.766
5/25/06,3031.706
5/26/06,3050.361
5/29/06,3050.361
5/30/06,3000.544
5/31/06,3028.705
6/1/06,3069.577
6/2/06,3075.977
6/5/06,3017.398
6/6/06,3010.477
6/7/06,2994.2
6/8/06,2996.329
6/9/06,2983.941
6/12/06,2940.984
6/13/06,2908.713
6/14/06,2922.891
6/15/06,2990.361
6/16/06,2977.902
6/19/06,2947.538
6/20/06,2945.785
6/21/06,2978.881
6/22/06,2963.692
6/23/06,2964.273
6/26/06,2980.33
6/27/06,2951.639
6/28/06,2966.273
6/29/06,3034.991
6/30/06,3034.064
7/3/06,3057.746
7/4/06,3057.746
7/5/06,3032.289
7/6/06,3040.485
7/7/06,3017.207
7/10/06,3019.619
7/11/06,3031.506
7/12/06,2996.592
7/13/06,2954.841
7/14/06,2937.765
7/17/06,2932.223
7/18/06,2938.993
7/19/06,2997.978
7/20/06,2965.247
7/21/06,2938.999
7/24/06,2991.577
7/25/06,3012.979
7/26/06,3010.229
7/27/06,2993.865
7/28/06,3034.126
7/31/06,3031.223
8/1/06,3013.844
8/2/06,3033.532
8/3/06,3043.053
8/4/06,3040.412
8/7/06,3029.603
8/8/06,3016.309
8/9/06,3001.512
8/10/06,3016.405
8/11/06,3001.999
8/14/06,3006.766
8/15/06,3051.968
8/16/06,3079.233
8/17/06,3084.765
8/18/06,3094.549
8/21/06,3080.343
8/22/06,3084.432
8/23/06,3067.5
8/24/06,3073.533
8/25/06,3071.685
8/28/06,3090.557
8/29/06,3100.255
8/30/06,3104.973
8/31/06,3105.375
9/1/06,3120.628
9/4/06,3120.628
9/5/06,3128.333
9/6/06,3093.74
9/7/06,3078.051
9/8/06,3089.074
9/11/06,3089.827
9/12/06,3127.411
9/13/06,3142.038
9/14/06,3136.745
9/15/06,3144.426
9/18/06,3145.94
9/19/06,3138.27
9/20/06,3157.04
9/21/06,3138.364
9/22/06,3127.444
9/25/06,3155.016
9/26/06,3177.466
9/27/06,3180.204
9/28/06,3185.267
9/29/06,3174.89
10/2/06,3162.368
10/3/06,3167.372
10/4/06,3209.413
10/5/06,3223.404
10/6/06,3213.723
10/9/06,3220.251
10/10/06,3227.019
10/11/06,3218.184
10/12/06,3253.108
10/13/06,3261.704
10/16/06,3272.763
10/17/06,3258.749
10/18/06,3262.106
10/19/06,3265.449
10/20/06,3265.411
10/23/06,3284.034
10/24/06,3284.236
10/25/06,3296.148
10/26/06,3316.227
10/27/06,3287.706
10/30/06,3291.032
10/31/06,3289.178
11/1/06,3261.151
11/2/06,3259.982
11/3/06,3255.35
11/6/06,3293.334
11/7/06,3300.532
11/8/06,3310.333
11/9/06,3292.377
11/10/06,3301.99
11/13/06,3311.607
11/14/06,3336.404
11/15/06,3348.089
11/16/06,3354.51
11/17/06,3356.141
11/20/06,3356.521
11/21/06,3363.392
11/22/06,3372.668
11/23/06,3372.668
11/24/06,3362.757
11/27/06,3311.395
