DATE,LEVEL
11/28/95,1451.04
11/29/95,1453.69
11/30/95,1457.19
12/1/95,1463.59
12/4/95,1459.96
12/5/95,1457.78
12/6/95,1457.19
12/7/95,1447.93
12/8/95,1444.14
12/11/95,1453.86
12/12/95,1454.95
12/13/95,1457.93
12/14/95,1461.63
12/15/95,1450.06
12/18/95,1432.61
12/19/95,1424.97
12/20/95,1439.63
12/21/95,1447.44
12/22/95,1457.42
12/25/95,1457.42
12/26/95,1457.42
12/27/95,1466.1
12/28/95,1469.32
12/29/95,1474.35
1/1/96,1474.35
1/2/96,1474.64
1/3/96,1485.71
1/4/96,1485.13
1/5/96,1481.28
1/8/96,1487.88
1/9/96,1479.73
1/10/96,1468.2
1/11/96,1461.59
1/12/96,1462.54
1/15/96,1464.77
1/16/96,1483.94
1/17/96,1481.39
1/18/96,1499.17
1/19/96,1499.08
1/22/96,1501.39
1/23/96,1493.71
1/24/96,1503.62
1/25/96,1494.02
1/26/96,1494.23
1/29/96,1494.7
1/30/96,1496.31
1/31/96,1505.9
2/1/96,1503.3
2/2/96,1514.73
2/5/96,1500.92
2/6/96,1501.32
2/7/96,1492.72
2/8/96,1485.63
2/9/96,1488.8
2/12/96,1493.22
2/13/96,1501.6
2/14/96,1500.57
2/15/96,1514.51
2/16/96,1510.96
2/19/96,1501.57
2/20/96,1489.68
2/21/96,1494.08
2/22/96,1499.87
2/23/96,1499.99
2/26/96,1487.91
2/27/96,1492.63
2/28/96,1501.58
2/29/96,1497.31
3/1/96,1507.41
3/4/96,1516.2
3/5/96,1519.59
3/6/96,1512.29
3/7/96,1512.01
3/8/96,1492.73
3/11/96,1479.02
3/12/96,1464.95
3/13/96,1465.28
3/14/96,1481.98
3/15/96,1467.07
3/18/96,1481.85
3/19/96,1491.33
3/20/96,1488.26
3/21/96,1493.47
3/22/96,1496.99
3/25/96,1491.66
3/26/96,1483.15
3/27/96,1487.81
3/28/96,1487.9
3/29/96,1498.85
4/1/96,1509.5
4/2/96,1513.6
4/3/96,1512.69
4/4/96,1525.07
4/5/96,1525.07
4/8/96,1525.07
4/9/96,1527.46
4/10/96,1531.05
4/11/96,1521.62
4/12/96,1530.84
4/15/96,1540.45
4/16/96,1554.61
4/17/96,1546.57
4/18/96,1552.72
4/19/96,1567.49
4/22/96,1566.56
4/23/96,1558.55
4/24/96,1552.3
4/25/96,1552.99
4/26/96,1558.49
4/29/96,1549.21
4/30/96,1552.78
5/1/96,1547.93
5/2/96,1535.88
5/3/96,1525.79
5/6/96,1525.79
5/7/96,1515.81
5/8/96,1509.44
5/9/96,1517.97
5/10/96,1528.62
5/13/96,1523.72
5/14/96,1532.07
5/15/96,1538.8
5/16/96,1529.6
5/17/96,1544.27
5/20/96,1541.02
5/21/96,1545.58
5/22/96,1535.3
5/23/96,1528.28
5/24/96,1530.37
5/27/96,1530.37
5/28/96,1534.67
5/29/96,1541.01
5/30/96,1529.16
5/31/96,1529.61
6/3/96,1528.31
6/4/96,1534.84
6/5/96,1534.14
6/6/96,1536.93
6/7/96,1515.07
6/10/96,1525.18
6/11/96,1536.17
6/12/96,1541.7
6/13/96,1538.62
6/14/96,1535.31
6/17/96,1539.42
6/18/96,1537.33
6/19/96,1536.02
6/20/96,1525.52
6/21/96,1523.39
6/24/96,1519.34
6/25/96,1506.51
6/26/96,1513.07
6/27/96,1506.21
6/28/96,1519.4
7/1/96,1525.56
7/2/96,1525.61
7/3/96,1520.85
7/4/96,1539.88
7/5/96,1532.78
7/8/96,1532.3
7/9/96,1536.7
7/10/96,1542.24
7/11/96,1535.35
7/12/96,1526.89
7/15/96,1519.55
7/16/96,1492.43
7/17/96,1503.05
7/18/96,1517.52
7/19/96,1524.57
7/22/96,1513.01
7/23/96,1524.15
7/24/96,1507.87
7/25/96,1514.39
7/26/96,1509.7
7/29/96,1512.2
7/30/96,1507.98
7/31/96,1522.24
8/1/96,1535.07
8/2/96,1549.95
8/5/96,1560.91
8/6/96,1560.96
8/7/96,1570.31
8/8/96,1570.41
8/9/96,1570.15
8/12/96,1571.61
8/13/96,1579.91
8/14/96,1582.74
8/15/96,1585.69
8/16/96,1600.35
8/19/96,1599.63
8/20/96,1607.68
8/21/96,1603.08
8/22/96,1610.96
8/23/96,1617.77
8/26/96,1617.77
8/27/96,1617.66
8/28/96,1623.05
8/29/96,1609.09
8/30/96,1601.89
9/2/96,1608.99
9/3/96,1597.18
9/4/96,1604.11
9/5/96,1610.14
9/6/96,1612.54
9/9/96,1620.49
9/10/96,1622.68
9/11/96,1618.31
9/12/96,1629.53
9/13/96,1644.15
9/16/96,1648.67
9/17/96,1646.63
9/18/96,1639.76
9/19/96,1647.46
9/20/96,1643.26
9/23/96,1628.18
9/24/96,1624.37
9/25/96,1634.84
9/26/96,1633.79
9/27/96,1639.29
9/30/96,1642.57
10/1/96,1658.58
10/2/96,1668.1
10/3/96,1661.81
10/4/96,1672.12
10/7/96,1675.72
10/8/96,1677.44
10/9/96,1666.49
10/10/96,1660.43
10/11/96,1674.3
10/14/96,1680.11
10/15/96,1685.13
10/16/96,1674.18
10/17/96,1681.54
10/18/96,1686.09
10/21/96,1694.88
10/22/96,1688.27
10/23/96,1676.28
10/24/96,1664.2
10/25/96,1673.79
10/28/96,1675.36
10/29/96,1662.12
10/30/96,1649.81
10/31/96,1656.13
11/1/96,1643.41
11/4/96,1635.04
11/5/96,1632.13
11/6/96,1638.19
11/7/96,1623.51
11/8/96,1627.82
11/11/96,1631.01
11/12/96,1639.32
11/13/96,1636.25
11/14/96,1635.89
11/15/96,1649.26
11/18/96,1651.87
11/19/96,1658.92
11/20/96,1652.54
11/21/96,1648.78
11/22/96,1675.85
11/25/96,1691.6
11/26/96,1697.35
11/27/96,1689.33
11/28/96,1689.76
11/29/96,1693.03
12/2/96,1686.22
12/3/96,1695.79
12/4/96,1689
12/5/96,1691.5
12/6/96,1654.69
12/9/96,1675.74
12/10/96,1685.81
12/11/96,1663.56
12/12/96,1666.98
12/13/96,1659.34
12/16/96,1669.21
12/17/96,1663.25
12/18/96,1679.41
12/19/96,1693.23
12/20/96,1704.22
12/23/96,1708.22
12/24/96,1710.43
12/25/96,1710.43
12/26/96,1710.43
12/27/96,1709.83
12/30/96,1721.79
12/31/96,1722.97
1/1/97,1722.97
1/2/97,1697.41
1/3/97,1710.82
1/6/97,1719.18
1/7/97,1707.56
1/8/97,1711.24
1/9/97,1710.99
1/10/97,1698.29
1/13/97,1719.5
1/14/97,1745
1/15/97,1741.09
1/16/97,1757.28
1/17/97,1761.56
1/20/97,1755.85
1/21/97,1756.47
1/22/97,1766.36
1/23/97,1788.29
1/24/97,1766.23
1/27/97,1763.91
1/28/97,1774.55
1/29/97,1762.04
1/30/97,1770.77
1/31/97,1790.63
2/3/97,1783.24
2/4/97,1784.55
2/5/97,1793.18
2/6/97,1786.62
2/7/97,1804.17
2/10/97,1804.31
2/11/97,1802.89
2/12/97,1802.9
2/13/97,1812.42
2/14/97,1818.25
2/17/97,1817.99
2/18/97,1815.67
2/19/97,1826.17
2/20/97,1825.63
2/21/97,1817.56
2/24/97,1818.15
2/25/97,1823.86
2/26/97,1817.37
2/27/97,1821.54
2/28/97,1808.58
3/3/97,1809.53
3/4/97,1830.76
3/5/97,1831.81
3/6/97,1848.24
3/7/97,1857.07
3/10/97,1865.86
3/11/97,1868.77
3/12/97,1859.58
3/13/97,1849.14
3/14/97,1860.33
3/17/97,1848.15
3/18/97,1841.19
3/19/97,1830.78
3/20/97,1799.5
3/21/97,1798.09
3/24/97,1782.95
3/25/97,1806.63
3/26/97,1819.63
3/27/97,1824.46
3/28/97,1824.46
3/31/97,1824.46
4/1/97,1798.26
4/2/97,1793.39
4/3/97,1784.08
4/4/97,1793.39
4/7/97,1809.31
4/8/97,1808.28
4/9/97,1818.06
4/10/97,1826.89
4/11/97,1808.89
4/14/97,1803.76
4/15/97,1818.66
4/16/97,1821.99
4/17/97,1823.78
4/18/97,1828.72
4/21/97,1837.12
4/22/97,1844.54
4/23/97,1862.17
4/24/97,1862.53
4/25/97,1854.56
4/28/97,1863.88
4/29/97,1882.35
4/30/97,1883.53
5/1/97,1887.37
5/2/97,1891.88
5/5/97,1891.88
5/6/97,1920.36
5/7/97,1928.1
5/8/97,1946.31
5/9/97,1967.81
5/12/97,1985.5
5/13/97,1994.61
5/14/97,1992.85
5/15/97,1990.45
5/16/97,1995.84
5/19/97,1976.63
5/20/97,1960.61
5/21/97,1975.28
5/22/97,1979.46
5/23/97,1983.71
5/26/97,1983.71
5/27/97,1993.99
5/28/97,1992.23
5/29/97,1990.03
5/30/97,1968.28
6/2/97,1945.71
6/3/97,1943.56
6/4/97,1943.29
6/5/97,1951.69
6/6/97,1981.01
6/9/97,2000.05
6/10/97,2022.63
6/11/97,2016.29
6/12/97,2030.19
6/13/97,2041.19
6/16/97,2025.99
6/17/97,1999.14
6/18/97,1988.38
6/19/97,1986.99
6/20/97,1961.46
6/23/97,1954.24
6/24/97,1962.99
6/25/97,1981.66
6/26/97,1989.3
6/27/97,1981.79
6/30/97,1966.67
7/1/97,2019.48
7/2/97,2029.36
7/3/97,2063.65
7/4/97,2055.56
7/7/97,2052.86
7/8/97,2030.56
7/9/97,2032.22
7/10/97,2034.53
7/11/97,2048.07
7/14/97,2073.7
7/15/97,2091.57
7/16/97,2119.29
7/17/97,2112.78
7/18/97,2082.13
7/21/97,2052.06
7/22/97,2069.58
7/23/97,2081.44
7/24/97,2076.48
7/25/97,2071.64
7/28/97,2076.65
7/29/97,2082.66
7/30/97,2104.3
7/31/97,2095.83
8/1/97,2092.34
8/4/97,2091.25
8/5/97,2118.98
8/6/97,2146.99
8/7/97,2172.85
8/8/97,2149.17
8/11/97,2156.04
8/12/97,2174.83
8/13/97,2143.9
8/14/97,2138.64
8/15/97,2084.86
8/18/97,2074.87
8/19/97,2108.83
8/20/97,2127.79
8/21/97,2136.22
8/22/97,2103.2
8/25/97,2103.2
8/26/97,2097.15
8/27/97,2106
8/28/97,2079.62
8/29/97,2067.63
9/1/97,2090.36
9/2/97,2125.56
9/3/97,2136.15
9/4/97,2142.36
9/5/97,2143.6
9/8/97,2139.81
9/9/97,2124.93
9/10/97,2105.49
9/11/97,2083.85
9/12/97,2081.01
9/15/97,2105.17
9/16/97,2136.74
9/17/97,2152.48
9/18/97,2166.68
9/19/97,2157.06
9/22/97,2181.3
9/23/97,2160.62
9/24/97,2181.94
9/25/97,2176.92
9/26/97,2246.03
9/29/97,2245.33
9/30/97,2255.59
10/1/97,2286.98
10/2/97,2277.93
10/3/97,2292.86
10/6/97,2279.62
10/7/97,2282.01
10/8/97,2263.3
10/9/97,2244.23
10/10/97,2248.33
10/13/97,2280.25
10/14/97,2279.76
10/15/97,2264.59
10/16/97,2275
10/17/97,2267.78
10/20/97,2242.24
10/21/97,2248.65
10/22/97,2215.45
10/23/97,2147.77
10/24/97,2138.62
10/27/97,2083.42
10/28/97,2046.7
10/29/97,2096.79
10/30/97,2066.72
10/31/97,2084.12
11/3/97,2111.81
11/4/97,2107.95
11/5/97,2112.64
11/6/97,2093.47
11/7/97,2050.67
11/10/97,2070.12
11/11/97,2064.51
11/12/97,2032.92
11/13/97,2028.88
11/14/97,2042.16
11/17/97,2096.79
11/18/97,2087.46
11/19/97,2080.89
11/20/97,2114.62
11/21/97,2147.97
11/24/97,2111.47
11/25/97,2096.33
11/26/97,2108.26
11/27/97,2107.32
11/28/97,2082.64
12/1/97,2122.44
12/2/97,2146.51
12/3/97,2143.52
12/4/97,2191.67
12/5/97,2217.8
12/8/97,2237.54
12/9/97,2233.08
12/10/97,2213.07
12/11/97,2172.18
12/12/97,2176.21
12/15/97,2209.78
12/16/97,2244.99
12/17/97,2239.55
12/18/97,2229.83
12/19/97,2165.91
12/22/97,2165.25
12/23/97,2178.87
12/24/97,2163.4
12/25/97,2163.4
12/26/97,2163.4
12/29/97,2207.2
12/30/97,2215.8
12/31/97,2217.18
1/1/98,2217.18
1/2/98,2242.21
1/5/98,2272.3
1/6/98,2273.15
1/7/98,2255.73
1/8/98,2261.37
1/9/98,2218.7
1/12/98,2188.92
1/13/98,2195.46
1/14/98,2205.39
1/15/98,2230.84
1/16/98,2272.86
1/19/98,2277.43
1/20/98,2279.42
1/21/98,2276.86
1/22/98,2268.58
1/23/98,2237.62
1/26/98,2262.19
1/27/98,2300.67
1/28/98,2320.67
1/29/98,2342.16
1/30/98,2357.75
2/2/98,2418.63
2/3/98,2424.59
2/4/98,2417.24
2/5/98,2421.83
2/6/98,2431.9
2/9/98,2419.85
2/10/98,2425.21
2/11/98,2422.91
2/12/98,2398.97
2/13/98,2411.85
2/16/98,2428.9
2/17/98,2467.59
2/18/98,2473.63
2/19/98,2471.49
2/20/98,2485.81
2/23/98,2467.57
2/24/98,2445.15
2/25/98,2485.87
2/26/98,2494.41
2/27/98,2495.48
3/2/98,2521.79
3/3/98,2516.2
3/4/98,2483.88
3/5/98,2467.64
3/6/98,2505.47
3/9/98,2525.77
3/10/98,2529.94
3/11/98,2530.51
3/12/98,2515.34
3/13/98,2509.9
3/16/98,2514.36
3/17/98,2536
3/18/98,2565.85
3/19/98,2606.85
3/20/98,2588.75
3/23/98,2587.75
3/24/98,2603.72
3/25/98,2596.8
3/26/98,2569.71
3/27/98,2584.39
3/30/98,2574.47
3/31/98,2583.31
4/1/98,2620.48
4/2/98,2635.82
4/3/98,2640.78
4/6/98,2659.41
4/7/98,2654.26
4/8/98,2637.36
4/9/98,2659.29
4/10/98,2659.29
4/13/98,2659.29
4/14/98,2659.02
4/15/98,2645.96
4/16/98,2614.57
4/17/98,2579.8
4/20/98,2596.63
4/21/98,2597.01
4/22/98,2586.6
4/23/98,2572.17
4/24/98,2557.29
4/27/98,2496.49
4/28/98,2533.23
4/29/98,2544.77
4/30/98,2586.32
5/1/98,2622.08
5/4/98,2622.08
5/5/98,2612.25
5/6/98,2614.86
5/7/98,2591.08
5/8/98,2604.97
5/11/98,2631.83
5/12/98,2600.57
5/13/98,2607.65
5/14/98,2596.99
5/15/98,2583.6
5/18/98,2544.65
5/19/98,2567.16
5/20/98,2580.09
5/21/98,2592.43
5/22/98,2601.14
5/25/98,2601.14
5/26/98,2609.05
5/27/98,2565.14
5/28/98,2561.69
5/29/98,2565.36
6/1/98,2552.93
6/2/98,2554.88
6/3/98,2579.4
6/4/98,2562.94
6/5/98,2600.76
6/8/98,2641.89
6/9/98,2634.03
6/10/98,2619.83
6/11/98,2560.8
6/12/98,2524.63
6/15/98,2501.69
6/16/98,2507.83
6/17/98,2552.91
6/18/98,2543.91
6/19/98,2515.88
6/22/98,2500.62
6/23/98,2526.69
6/24/98,2541.08
6/25/98,2564.75
6/26/98,2572.83
6/29/98,2576.04
6/30/98,2553.31
7/1/98,2591.53
7/2/98,2609.18
7/3/98,2621.54
7/6/98,2622.69
7/7/98,2628.41
7/8/98,2631.14
7/9/98,2613.67
7/10/98,2596.15
7/13/98,2608.84
7/14/98,2671.01
7/15/98,2693.46
7/16/98,2678.27
7/17/98,2703.31
7/20/98,2705.97
7/21/98,2685.69
7/22/98,2623.03
7/23/98,2617.15
7/24/98,2580.41
7/27/98,2556.19
7/28/98,2556.06
7/29/98,2559.69
7/30/98,2588.83
7/31/98,2556.59
8/3/98,2546.84
8/4/98,2514.56
8/5/98,2469.16
8/6/98,2452.33
8/7/98,2490.14
8/10/98,2454.19
8/11/98,2386.22
8/12/98,2399.13
8/13/98,2371.56
8/14/98,2395.96
8/17/98,2405.05
8/18/98,2484.68
8/19/98,2504.95
8/20/98,2493.12
8/21/98,2409.38
8/24/98,2444.37
8/25/98,2488.69
8/26/98,2440.75
8/27/98,2362.87
8/28/98,2310.45
8/31/98,2310.45
9/1/98,2275.52
9/2/98,2304.88
9/3/98,2253.32
9/4/98,2274.59
9/7/98,2354.03
9/8/98,2352.79
9/9/98,2338.28
9/10/98,2261.38
9/11/98,2253.46
9/14/98,2320.52
9/15/98,2326.3
9/16/98,2330.68
9/17/98,2260.74
9/18/98,2226.69
9/21/98,2199.13
9/22/98,2248.92
9/23/98,2298
9/24/98,2277.27
9/25/98,2230.28
9/28/98,2246.41
9/29/98,2253.12
9/30/98,2233.55
10/1/98,2164.67
10/2/98,2095.06
10/5/98,2051.18
10/6/98,2141.75
10/7/98,2130.69
10/8/98,2073.31
10/9/98,2128.26
10/12/98,2223.74
10/13/98,2202.77
10/14/98,2224.09
10/15/98,2231.98
10/16/98,2265.86
10/19/98,2241.46
10/20/98,2318.42
10/21/98,2298.45
10/22/98,2308.74
10/23/98,2303.09
10/26/98,2310.1
10/27/98,2354.12
10/28/98,2337.66
10/29/98,2366.2
10/30/98,2401.46
11/2/98,2440.66
11/3/98,2431.09
11/4/98,2483.65
11/5/98,2420.47
11/6/98,2425.4
11/9/98,2401.69
11/10/98,2401.02
11/11/98,2420.68
11/12/98,2408.36
11/13/98,2414.67
11/16/98,2436.09
11/17/98,2432.65
11/18/98,2419.96
11/19/98,2478.39
11/20/98,2527.6
11/23/98,2585.95
11/24/98,2563.8
11/25/98,2544.79
11/26/98,2576.89
11/27/98,2584.12
11/30/98,2540.57
12/1/98,2449.26
12/2/98,2435.88
12/3/98,2461.94
12/4/98,2468.93
12/7/98,2466.97
12/8/98,2484.21
12/9/98,2507.85
12/10/98,2503.95
12/11/98,2451.5
12/14/98,2449.08
12/15/98,2459.07
12/16/98,2491.52
12/17/98,2515.78
12/18/98,2540.83
12/21/98,2600.41
12/22/98,2585.72
12/23/98,2614.7
12/24/98,2596.31
12/25/98,2596.31
12/28/98,2596.31
12/29/98,2630.59
12/30/98,2604.49
12/31/98,2604.49
1/1/99,2604.49
1/4/99,2603.49
1/5/99,2638.36
1/6/99,2722.77
1/7/99,2701.7
1/8/99,2722.04
1/11/99,2694.71
1/12/99,2671.95
1/13/99,2590.69
1/14/99,2577.43
1/15/99,2630.95
1/18/99,2711.95
1/19/99,2669.28
1/20/99,2703.82
1/21/99,2666.92
1/22/99,2595.62
1/25/99,2604.58
1/26/99,2606.66
1/27/99,2602.56
1/28/99,2600.84
1/29/99,2611.24
2/1/99,2663.01
2/2/99,2663.27
2/3/99,2631.06
2/4/99,2630.94
2/5/99,2593.45
2/8/99,2584.53
2/9/99,2560.17
2/10/99,2555.89
2/11/99,2608.29
2/12/99,2635.86
2/15/99,2668.24
2/16/99,2706.06
2/17/99,2692.68
2/18/99,2691.14
2/19/99,2671.77
2/22/99,2692.61
2/23/99,2730.45
2/24/99,2798.05
2/25/99,2753.2
2/26/99,2739.26
3/1/99,2694.85
3/2/99,2695.03
3/3/99,2689.27
3/4/99,2712.89
3/5/99,2759.15
3/8/99,2764.87
3/9/99,2778.26
3/10/99,2779.96
3/11/99,2821.92
3/12/99,2798.1
3/15/99,2766.2
3/16/99,2764.03
3/17/99,2736.69
3/18/99,2724.97
3/19/99,2746.78
3/22/99,2744.46
3/23/99,2703.31
3/24/99,2683.77
3/25/99,2714.23
3/26/99,2738.43
3/29/99,2791.16
3/30/99,2796.17
3/31/99,2810.09
4/1/99,2825.58
4/2/99,2825.58
4/5/99,2825.58
4/6/99,2864.06
4/7/99,2890.47
4/8/99,2874.68
4/9/99,2890.29
4/12/99,2877.22
4/13/99,2909.35
4/14/99,2900.63
4/15/99,2888.38
4/16/99,2868.05
4/19/99,2913.98
4/20/99,2826.5
4/21/99,2822.56
4/22/99,2868.45
4/23/99,2874.91
4/26/99,2909.26
4/27/99,2949.53
4/28/99,2951.83
4/29/99,2906.58
4/30/99,2930.99
5/3/99,2930.99
5/4/99,2922.69
5/5/99,2863.87
5/6/99,2866.08
5/7/99,2843.46
5/10/99,2840.23
5/11/99,2853.4
5/12/99,2837.68
5/13/99,2888.46
5/14/99,2818.58
5/17/99,2760.1
5/18/99,2778.29
5/19/99,2805.28
5/20/99,2850.7
5/21/99,2843.95
5/24/99,2831.63
5/25/99,2799.04
5/26/99,2793.42
5/27/99,2776.71
5/28/99,2788.69
5/31/99,2788.69
6/1/99,2800.14
6/2/99,2823.52
6/3/99,2844.29
6/4/99,2850.07
6/7/99,2874.3
6/8/99,2883.04
6/9/99,2892.67
6/10/99,2870.43
6/11/99,2906.91
6/14/99,2883.8
6/15/99,2893.26
6/16/99,2917.32
6/17/99,2912.26
6/18/99,2927.6
6/21/99,2952
6/22/99,2939.07
6/23/99,2913.97
6/24/99,2878.19
6/25/99,2886.59
6/28/99,2873.28
6/29/99,2829.02
6/30/99,2834.15
7/1/99,2910.57
7/2/99,2911.93
7/5/99,2957.09
7/6/99,2969.93
7/7/99,2959.52
7/8/99,2941.54
7/9/99,2943.9
7/12/99,2936.74
7/13/99,2891.94
7/14/99,2904.29
7/15/99,2949.99
7/16/99,2944.72
7/19/99,2909.65
7/20/99,2868.48
7/21/99,2840.58
7/22/99,2826.19
7/23/99,2785.65
7/26/99,2768.95
7/27/99,2811.01
7/28/99,2826.44
7/29/99,2745.79
7/30/99,2797.14
8/2/99,2823.26
8/3/99,2806.36
8/4/99,2799.53
8/5/99,2739.44
8/6/99,2748.15
8/9/99,2755.32
8/10/99,2688.71
8/11/99,2704.94
8/12/99,2767.41
8/13/99,2808.69
8/16/99,2810.69
8/17/99,2779.6
8/18/99,2795.53
8/19/99,2757.76
8/20/99,2786.09
8/23/99,2850.67
8/24/99,2847.49
8/25/99,2872.03
8/26/99,2878.54
8/27/99,2874.59
8/30/99,2874.59
8/31/99,2816.6
9/1/99,2830.01
9/2/99,2793.67
9/3/99,2855.25
9/6/99,2876.57
9/7/99,2846.71
9/8/99,2821.47
9/9/99,2824.64
9/10/99,2793.25
9/13/99,2783.51
9/14/99,2759.59
9/15/99,2737.81
9/16/99,2713.86
9/17/99,2725.23
9/20/99,2733.77
9/21/99,2689
9/22/99,2669.4
9/23/99,2694.58
9/24/99,2680.1
9/27/99,2745.68
9/28/99,2713.43
9/29/99,2719.51
9/30/99,2723.66
10/1/99,2696.96
10/4/99,2734.98
10/5/99,2749.27
10/6/99,2755.15
10/7/99,2801.66
10/8/99,2801.18
10/11/99,2817.91
10/12/99,2790.82
10/13/99,2763.03
10/14/99,2729.6
10/15/99,2669.91
10/18/99,2652.78
10/19/99,2709.06
10/20/99,2714.92
10/21/99,2684.49
10/22/99,2738.53
10/25/99,2716.21
10/26/99,2753.75
10/27/99,2732.64
10/28/99,2779.38
10/29/99,2827.57
11/1/99,2840.68
11/2/99,2826.23
11/3/99,2839.26
11/4/99,2862.09
11/5/99,2873.52
11/8/99,2882.21
11/9/99,2909.84
11/10/99,2915.04
11/11/99,2962.28
11/12/99,2944.26
11/15/99,2956.09
11/16/99,2978.42
11/17/99,2966.07
11/18/99,2963.84
11/19/99,2932.84
11/22/99,2915.16
11/23/99,2956.88
11/24/99,2969.36
11/25/99,3024.11
11/26/99,3025.03
11/29/99,3028.89
11/30/99,2985.83
12/1/99,3007.92
12/2/99,3011.41
12/3/99,3051.46
12/6/99,3030.8
12/7/99,3015.81
12/8/99,2997
12/9/99,3024.83
12/10/99,3051.4
12/13/99,3038.88
12/14/99,3034.98
12/15/99,3004.07
12/16/99,3021.34
12/17/99,3045.16
12/20/99,3049.09
12/21/99,3038.35
12/22/99,3047.93
12/23/99,3069.75
12/24/99,3083.2
12/27/99,3083.2
12/28/99,3083.2
12/29/99,3098
12/30/99,3140.73
12/31/99,3140.73
1/3/00,3140.73
1/4/00,3021.19
1/5/00,2962.29
1/6/00,2922.11
1/7/00,2948.17
1/10/00,2994.84
1/11/00,2954.61
1/12/00,2960.91
1/13/00,2960.28
1/14/00,3017.71
1/17/00,3023.04
1/18/00,2948.3
1/19/00,2921.51
1/20/00,2877.67
1/21/00,2876.57
1/24/00,2892.13
1/25/00,2844.2
1/26/00,2890.21
1/27/00,2919.85
1/28/00,2890.22
1/31/00,2842.13
2/1/00,2852.29
2/2/00,2857.68
2/3/00,2867.43
2/4/00,2804.24
2/7/00,2774.18
2/8/00,2849.98
2/9/00,2863.4
2/10/00,2847.26
2/11/00,2808.04
2/14/00,2751.5
2/15/00,2722.75
2/16/00,2787.22
2/17/00,2815.31
2/18/00,2795.19
2/21/00,2761.83
2/22/00,2731.45
2/23/00,2790.2
2/24/00,2764.14
2/25/00,2814.67
2/28/00,2773.25
2/29/00,2833.68
3/1/00,2893.85
3/2/00,2924.4
3/3/00,2949.57
3/6/00,2990.76
3/7/00,2944.65
3/8/00,2919.45
3/9/00,2974.5
3/10/00,2991.18
3/13/00,2949.97
3/14/00,2959.2
3/15/00,2940.9
3/16/00,2991.19
3/17/00,2991.53
3/20/00,3022.15
3/21/00,3019.12
3/22/00,3015.35
3/23/00,3008.51
3/24/00,3074.15
3/27/00,3051.78
3/28/00,3034.88
3/29/00,3011.47
3/30/00,2941.34
3/31/00,2984.72
4/3/00,2949.73
4/4/00,2933.71
4/5/00,2911.93
4/6/00,2944.71
4/7/00,2998.92
4/10/00,2985.61
4/11/00,2915.16
4/12/00,2902.18
4/13/00,2905.01
4/14/00,2823.27
4/17/00,2740.32
4/18/00,2776.64
4/19/00,2827.33
4/20/00,2853.07
4/21/00,2853.07
4/24/00,2853.07
4/25/00,2872.8
4/26/00,2860.7
4/27/00,2825.38
4/28/00,2893.12
5/1/00,2893.12
5/2/00,2914.66
5/3/00,2828.41
5/4/00,2835.18
5/5/00,2853.13
5/8/00,2843.53
5/9/00,2801.22
5/10/00,2790.63
5/11/00,2857.06
5/12/00,2874.25
5/15/00,2859.61
5/16/00,2891.95
5/17/00,2836.05
5/18/00,2852.85
5/19/00,2767
5/22/00,2762.73
5/23/00,2786.19
5/24/00,2800.76
5/25/00,2852.25
5/26/00,2845.75
5/29/00,2845.75
5/30/00,2911.93
5/31/00,2911.83
6/1/00,2962.74
6/2/00,3034.1
6/5/00,2999.32
6/6/00,2999.36
6/7/00,2979.69
6/8/00,2976.37
6/9/00,2952.19
6/12/00,2947.23
6/13/00,2954.67
6/14/00,2995.54
6/15/00,2974.7
6/16/00,2990.83
6/19/00,2974.82
6/20/00,2991.65
6/21/00,2969.11
6/22/00,2939.8
6/23/00,2929.57
6/26/00,2935.84
6/27/00,2922.16
6/28/00,2893.84
6/29/00,2859.67
6/30/00,2893.46
7/3/00,2966.24
7/4/00,2941.74
7/5/00,2925.91
7/6/00,2942.94
7/7/00,2978.67
7/10/00,2964.32
7/11/00,2968.72
7/12/00,2988.28
7/13/00,2968.67
7/14/00,2968.5
7/17/00,2992.46
7/18/00,2958.11
7/19/00,2964.95
7/20/00,2966.58
7/21/00,2925.04
7/24/00,2926.36
7/25/00,2930.69
7/26/00,2929.01
7/27/00,2912.98
7/28/00,2905.44
7/31/00,2919.9
8/1/00,2926.36
8/2/00,2931.83
8/3/00,2897.82
8/4/00,2919.09
8/7/00,2934.04
8/8/00,2920.42
8/9/00,2946.07
8/10/00,2933.81
8/11/00,2932.52
8/14/00,2957.62
8/15/00,2983.23
8/16/00,3009.27
8/17/00,3002.88
8/18/00,3014.62
8/21/00,3014.26
8/22/00,3033.91
8/23/00,3025.34
8/24/00,3021.11
8/25/00,3024.18
8/28/00,3024.18
8/29/00,3034.92
8/30/00,3048.22
8/31/00,3074.73
9/1/00,3131.11
9/4/00,3134.2
9/5/00,3113.19
9/6/00,3086.56
9/7/00,3084.01
9/8/00,3043.23
9/11/00,3034.89
9/12/00,3022.7
9/13/00,2987.05
9/14/00,3022.69
9/15/00,2958.97
9/18/00,2956.55
9/19/00,2953.48
9/20/00,2896.46
9/21/00,2859.24
9/22/00,2862.35
9/25/00,2887.03
9/26/00,2866.77
9/27/00,2892.67
9/28/00,2890.23
9/29/00,2904.16
10/2/00,2900.09
10/3/00,2928.04
10/4/00,2923.38
10/5/00,2945.09
10/6/00,2949.36
10/9/00,2892.03
10/10/00,2884.11
10/11/00,2824.07
10/12/00,2830.68
