DATE,LEVEL
3/28/02,830.506
3/29/02,830.506
4/1/02,830.942
4/2/02,834.86
4/3/02,837.896
4/4/02,838.268
4/5/02,841.16
4/8/02,840.14
4/9/02,841.614
4/10/02,840.981
4/11/02,842.259
4/12/02,844.049
4/15/02,845.219
4/16/02,844.144
4/17/02,841.921
4/18/02,842.853
4/19/02,843.622
4/22/02,844.895
4/23/02,845.296
4/24/02,848.681
4/25/02,849.236
4/26/02,850.678
4/29/02,849.637
4/30/02,850.721
5/1/02,852.964
5/2/02,850.393
5/3/02,852.981
5/6/02,852.775
5/7/02,853.232
5/8/02,847.096
5/9/02,848.977
5/10/02,851.45
5/13/02,848.004
5/14/02,844.328
5/15/02,845.783
5/16/02,848.386
5/17/02,845.609
5/20/02,848.518
5/21/02,850.57
5/22/02,852.84
5/23/02,850.959
5/24/02,851.062
5/27/02,851.453
5/28/02,851.914
5/29/02,854.479
5/30/02,856.5
5/31/02,855.782
6/3/02,856.476
6/4/02,857.738
6/5/02,856.128
6/6/02,857.942
6/7/02,856.018
6/10/02,857.436
6/11/02,860.063
6/12/02,861.742
6/13/02,863.564
6/14/02,868.467
6/17/02,866.061
6/18/02,866.662
6/19/02,871.634
6/20/02,867.457
6/21/02,870.654
6/24/02,867.553
6/25/02,867.586
6/26/02,873.046
6/27/02,868.002
6/28/02,867.386
7/1/02,868.572
7/2/02,872.018
7/3/02,872.178
7/4/02,872.308
7/5/02,867.204
7/8/02,869.614
7/9/02,873.135
7/10/02,877.649
7/11/02,878.904
7/12/02,879.964
7/15/02,878.93
7/16/02,874.956
7/17/02,876.952
7/18/02,879.178
7/19/02,881.605
7/22/02,886.127
7/23/02,887.385
7/24/02,887.498
7/25/02,888.745
7/26/02,888.91
7/29/02,882.67
7/30/02,882.031
7/31/02,887.919
8/1/02,890.214
8/2/02,896.573
8/5/02,898.403
8/6/02,893.115
8/7/02,896.813
8/8/02,893.679
8/9/02,899.034
8/12/02,901.241
8/13/02,905.322
8/14/02,907.014
8/15/02,902.447
8/16/02,896.34
8/19/02,897.868
8/20/02,903.687
8/21/02,902.529
8/22/02,898.325
8/23/02,901.763
8/26/02,903.155
8/27/02,899.323
8/28/02,902.479
8/29/02,905.295
8/30/02,906.297
9/2/02,906.681
9/3/02,914.682
9/4/02,915.804
9/5/02,918.007
9/6/02,911.381
9/9/02,911.284
9/10/02,913.247
9/11/02,909.216
9/12/02,914.277
9/13/02,917.6
9/16/02,919.123
9/17/02,919.671
9/18/02,919.829
9/19/02,923.089
9/20/02,922.446
9/23/02,926.807
9/24/02,928.41
9/25/02,922.994
9/26/02,922.763
9/27/02,926.309
9/30/02,930.389
10/1/02,926.096
10/2/02,926.677
10/3/02,926.728
10/4/02,927.041
10/7/02,929.048
10/8/02,928.243
10/9/02,931.978
10/10/02,928.824
10/11/02,922.709
10/14/02,923.085
10/15/02,913.645
10/16/02,912.273
10/17/02,908.085
10/18/02,907.906
10/21/02,904.914
10/22/02,903.83
10/23/02,904.157
10/24/02,908.105
10/25/02,910.946
10/28/02,912.123
10/29/02,918.902
10/30/02,918.129
10/31/02,920.387
11/1/02,918.161
11/4/02,915.698
11/5/02,914.529
11/6/02,916.361
11/7/02,923.417
11/8/02,926.138
11/11/02,926.514
11/12/02,926.527
11/13/02,927.542
11/14/02,919.617
11/15/02,918.685
11/18/02,920.362
11/19/02,922.189
11/20/02,917.649
11/21/02,914.195
11/22/02,912.726
11/25/02,912.88
11/26/02,917.637
11/27/02,909.366
11/28/02,909.493
11/29/02,911.583
12/2/02,911.77
12/3/02,911.313
12/4/02,914.248
12/5/02,916.85
12/6/02,918.085
12/9/02,920.666
12/10/02,921.372
12/11/02,924.214
12/12/02,924.103
12/13/02,921.252
12/16/02,918.02
12/17/02,918.92
12/18/02,922.09
12/19/02,926.721
12/20/02,926.747
12/23/02,926.269
12/24/02,928.977
12/25/02,928.977
12/26/02,929.948
12/27/02,934.693
12/30/02,936.174
12/31/02,934.678
1/1/03,934.678
1/2/03,924.575
1/3/03,924.629
1/6/03,923.722
1/7/03,925.37
1/8/03,927.897
1/9/03,918.957
1/10/03,920.181
1/13/03,921.86
1/14/03,923.886
1/15/03,924.94
1/16/03,925.308
1/17/03,927.821
1/20/03,928.198
1/21/03,929.612
1/22/03,932.4
1/23/03,930.876
1/24/03,933.453
1/27/03,931.488
1/28/03,931.001
1/29/03,928.34
1/30/03,930.757
1/31/03,931.784
2/3/03,931.65
2/4/03,934.5
2/5/03,930.744
2/6/03,933.916
2/7/03,935.419
2/10/03,932.701
2/11/03,933.494
2/12/03,935.424
2/13/03,938.666
2/14/03,934.407
2/17/03,934.787
2/18/03,935.345
2/19/03,938.508
2/20/03,940.077
2/21/03,937.529
2/24/03,939.976
2/25/03,941.867
2/26/03,943.866
2/27/03,944.633
2/28/03,947.604
3/3/03,948.481
3/4/03,949.669
3/5/03,951.083
3/6/03,949.787
3/7/03,951.521
3/10/03,953.98
3/11/03,953.163
3/12/03,953.261
3/13/03,945.744
3/14/03,947.097
3/17/03,942.262
3/18/03,938.46
3/19/03,935.911
3/20/03,933.821
3/21/03,929.546
3/24/03,935.566
3/25/03,935.874
3/26/03,936.689
3/27/03,937.837
3/28/03,939.61
3/31/03,943.77
4/1/03,943.951
4/2/03,938.974
4/3/03,939.656
4/4/03,938.57
4/7/03,935.922
4/8/03,940.032
4/9/03,941.508
4/10/03,939.95
4/11/03,938.223
4/14/03,936.599
4/15/03,938.97
4/16/03,940.368
4/17/03,940.023
4/18/03,940.023
4/21/03,939.497
4/22/03,939.661
4/23/03,939.793
4/24/03,944.288
4/25/03,945.306
4/28/03,945.262
4/29/03,943.877
4/30/03,948.134
5/1/03,948.399
5/2/03,945.746
5/5/03,947.406
5/6/03,951.314
5/7/03,955.906
5/8/03,957.115
5/9/03,957.033
5/12/03,959.29
5/13/03,960.085
5/14/03,964.892
5/15/03,964.692
5/16/03,968.366
5/19/03,968.842
5/20/03,973.206
5/21/03,972.854
5/22/03,975.577
5/23/03,975.915
5/26/03,976.285
5/27/03,972.575
5/28/03,971.073
5/29/03,975.119
5/30/03,974.389
6/2/03,971.072
6/3/03,976.051
6/4/03,978.1
6/5/03,975.558
6/6/03,975.14
6/9/03,979.052
6/10/03,984.194
6/11/03,984.174
6/12/03,985.834
6/13/03,989.016
6/16/03,985.36
6/17/03,980.568
6/18/03,975.931
6/19/03,976.622
6/20/03,974.015
6/23/03,978.268
6/24/03,981.119
6/25/03,975.233
6/26/03,967.236
6/27/03,965.908
6/30/03,968.626
7/1/03,967.683
7/2/03,968.861
7/3/03,963.883
7/4/03,964.004
7/7/03,961.545
7/8/03,960.511
7/9/03,961.493
7/10/03,962.793
7/11/03,964.787
7/14/03,960.935
7/15/03,952.133
7/16/03,951.309
7/17/03,951.162
7/18/03,950.341
7/21/03,941.587
7/22/03,943.149
7/23/03,945.134
7/24/03,942.66
7/25/03,941.942
7/28/03,937.047
7/29/03,932.284
7/30/03,935.713
7/31/03,927.581
8/1/03,928.357
8/4/03,932.55
8/5/03,926.813
8/6/03,934.367
8/7/03,936.287
8/8/03,936.306
8/11/03,933.437
8/12/03,934.551
8/13/03,925.721
8/14/03,925.478
8/15/03,927.666
8/18/03,929.362
8/19/03,934.458
8/20/03,931.856
8/21/03,928.527
8/22/03,931.196
8/25/03,928.389
8/26/03,930.546
8/27/03,928.123
8/28/03,933.512
8/29/03,932.453
9/1/03,932.81
9/2/03,925.941
9/3/03,926.315
9/4/03,930.28
9/5/03,938.5
9/8/03,937.344
9/9/03,938.578
9/10/03,943.27
9/11/03,940.187
9/12/03,943.153
9/15/03,944.628
9/16/03,942.571
9/17/03,947.144
9/18/03,947.036
9/19/03,947.786
9/22/03,944.903
9/23/03,946.743
9/24/03,950.477
9/25/03,951.908
9/26/03,955.598
9/29/03,953.302
9/30/03,960.471
10/1/03,960.74
10/2/03,957.646
10/3/03,948.17
10/6/03,951.159
10/7/03,946.714
10/8/03,946.706
10/9/03,944.182
10/10/03,946.533
10/13/03,946.885
10/14/03,942.408
10/15/03,940.06
10/16/03,936.711
10/17/03,939.889
10/20/03,941.067
10/21/03,941.579
10/22/03,946.026
10/23/03,944.377
10/24/03,949.359
10/27/03,947.118
10/28/03,950.97
10/29/03,947.133
10/30/03,944.151
10/31/03,946.187
11/3/03,943.624
11/4/03,946.501
11/5/03,943.779
11/6/03,940.513
11/7/03,939.113
11/10/03,938.632
11/11/03,938.75
11/12/03,941.399
11/13/03,948.388
11/14/03,951.897
11/17/03,953.85
11/18/03,954.557
11/19/03,951.242
11/20/03,954.797
11/21/03,955.278
11/24/03,951.672
11/25/03,953.72
11/26/03,950.914
11/27/03,951.033
11/28/03,947.217
12/1/03,944.529
12/2/03,945.474
12/3/03,943.9
12/4/03,945.978
12/5/03,954.096
12/8/03,951.238
12/9/03,947.709
12/10/03,949.762
12/11/03,953.888
12/12/03,953.898
12/15/03,952.918
12/16/03,954.953
12/17/03,957.134
12/18/03,959.447
12/19/03,959.89
12/22/03,958.691
12/23/03,954.141
12/24/03,957.851
12/25/03,957.851
12/26/03,960.329
12/29/03,957.033
12/30/03,954.963
12/31/03,955.776
1/1/04,955.776
1/2/04,950.348
1/5/04,950.319
1/6/04,955.41
1/7/04,956.905
1/8/04,956.878
1/9/04,964.91
1/12/04,965.386
1/13/04,967.972
1/14/04,969.812
1/15/04,970.168
1/16/04,968.702
1/19/04,969.051
1/20/04,967.095
1/21/04,968.082
1/22/04,971.137
1/23/04,966.514
1/26/04,963.719
1/27/04,966.498
1/28/04,960.612
1/29/04,960.875
1/30/04,963.629
2/2/04,963.14
2/3/04,965.707
2/4/04,965.107
2/5/04,962.664
2/6/04,966.973
2/9/04,968.386
2/10/04,966.442
2/11/04,970.616
2/12/04,968.808
2/13/04,970.682
2/16/04,971.032
2/17/04,971.027
2/18/04,971.048
2/19/04,971.307
2/20/04,968.751
2/23/04,971.432
2/24/04,972.588
2/25/04,973.368
2/26/04,971.943
2/27/04,975.191
3/1/04,974.988
3/2/04,972.164
3/3/04,971.589
3/4/04,973.235
3/5/04,983.047
3/8/04,985.972
3/9/04,988.74
3/10/04,987.914
3/11/04,987.753
3/12/04,986.822
3/15/04,986.624
3/16/04,990.978
3/17/04,991.034
3/18/04,987.935
3/19/04,986.191
3/22/04,989.67
3/23/04,990.268
3/24/04,990.47
3/25/04,989.378
3/26/04,983.998
3/29/04,981.85
3/30/04,981.337
3/31/04,984.56
4/1/04,981.504
4/2/04,969.965
4/5/04,966.56
4/6/04,968.762
4/7/04,968.882
4/8/04,967.467
4/9/04,967.467
4/12/04,966.493
4/13/04,961.381
4/14/04,958.911
4/15/04,958.005
4/16/04,960.505
4/19/04,959.435
4/20/04,957.647
4/21/04,956.522
4/22/04,959.233
4/23/04,954.905
4/26/04,956.115
4/27/04,957.683
4/28/04,954.562
4/29/04,951.677
4/30/04,953.543
5/3/04,953.945
5/4/04,952.365
5/5/04,951.272
5/6/04,949.591
5/7/04,941.493
5/10/04,941.673
5/11/04,942.41
5/12/04,941.543
5/13/04,939.139
5/14/04,942.5
5/17/04,946.976
5/18/04,945.366
5/19/04,942.703
5/20/04,946.28
5/21/04,944.286
5/24/04,945.744
5/25/04,946.565
5/26/04,949.304
5/27/04,953.153
5/28/04,950.033
5/31/04,950.381
6/1/04,948.14
6/2/04,946.729
6/3/04,947.473
6/4/04,944.282
6/7/04,945.396
6/8/04,945.282
6/9/04,943.151
6/10/04,943.881
6/11/04,943.996
6/14/04,940.059
6/15/04,948.997
6/16/04,946.914
6/17/04,948.942
6/18/04,948.265
6/21/04,949.318
6/22/04,948.835
6/23/04,949.484
6/24/04,952.268
6/25/04,952.245
6/28/04,947.839
6/29/04,950.033
6/30/04,954.211
7/1/04,956.909
7/2/04,961.855
7/5/04,962.201
7/6/04,961.412
7/7/04,961.809
7/8/04,962.158
7/9/04,962.524
7/12/04,963.633
7/13/04,961.88
7/14/04,961.651
7/15/04,961.564
7/16/04,967.412
7/19/04,967.462
7/20/04,963.072
7/21/04,961.263
7/22/04,962.438
7/23/04,963.611
7/26/04,962.122
7/27/04,956.719
7/28/04,957.492
7/29/04,958.375
7/30/04,962.97
8/2/04,964.29
8/3/04,965.645
8/4/04,965.486
8/5/04,966.736
8/6/04,976.034
8/9/04,975.054
8/10/04,972.793
8/11/04,973.517
8/12/04,974.655
8/13/04,976.95
8/16/04,975.327
8/17/04,977.895
8/18/04,977.042
8/19/04,977.932
8/20/04,976.843
8/23/04,974.98
8/24/04,974.972
8/25/04,975.814
8/26/04,977.477
8/27/04,977.474
8/30/04,979.567
8/31/04,982.796
9/1/04,983.126
9/2/04,980.22
9/3/04,975.053
9/6/04,975.398
9/7/04,977.614
9/8/04,981.878
9/9/04,980.323
9/10/04,981.32
9/13/04,982.739
9/14/04,983.911
9/15/04,982.179
9/16/04,987.143
9/17/04,984.196
9/20/04,988.027
9/21/04,988.56
9/22/04,990.966
9/23/04,989.278
9/24/04,988.461
9/27/04,990.457
9/28/04,989.899
9/29/04,986.226
9/30/04,985.175
10/1/04,982.196
10/4/04,983.051
10/5/04,983.232
10/6/04,980.746
10/7/04,979.764
10/8/04,985.344
10/11/04,985.69
10/12/04,987.273
10/13/04,988.659
10/14/04,991.634
10/15/04,989.62
10/18/04,990.15
10/19/04,990.676
10/20/04,993.144
10/21/04,992.92
10/22/04,993.663
10/25/04,994.73
10/26/04,994.171
10/27/04,989.515
10/28/04,990.132
10/29/04,992.565
11/1/04,989.849
11/2/04,990.713
11/3/04,991.316
11/4/04,991.309
11/5/04,984.853
11/8/04,983.888
11/9/04,983.881
11/10/04,982.356
11/11/04,982.471
11/12/04,984.773
11/15/04,985.355
11/16/04,984.668
11/17/04,988.124
11/18/04,989.191
11/19/04,985.296
11/22/04,987.143
11/23/04,987.346
11/24/04,985.901
11/25/04,986.018
11/26/04,984.071
11/29/04,980.181
11/30/04,979.636
12/1/04,979.136
12/2/04,978.068
12/3/04,984.223
12/6/04,985.885
12/7/04,986.276
12/8/04,991.294
12/9/04,989.718
12/10/04,990.066
12/13/04,990.54
12/14/04,991.632
12/15/04,994.465
12/16/04,989.425
12/17/04,988.371
12/20/04,988.822
12/21/04,990.308
12/22/04,989.246
12/23/04,988.598
12/24/04,988.598
12/27/04,985.521
12/28/04,985.592
12/29/04,984.083
12/30/04,986.882
12/31/04,989.211
1/3/05,989.31
1/4/05,985.787
1/5/05,986.461
1/6/05,986.934
1/7/05,986.411
1/10/05,987.163
1/11/05,988.828
1/12/05,989.556
1/13/05,992.173
1/14/05,990.723
1/17/05,991.073
1/18/05,992.265
1/19/05,992.756
1/20/05,994.144
1/21/05,995.496
1/24/05,996.428
1/25/05,993.502
1/26/05,993.266
1/27/05,992.709
1/28/05,995.885
1/31/05,996.367
2/1/05,996.342
2/2/05,996.182
2/3/05,995.472
2/4/05,1000.035
2/7/05,1001.732
2/8/05,1002.476
2/9/05,1005.503
2/10/05,1001.186
2/11/05,999.671
2/14/05,1001.016
2/15/05,999.877
2/16/05,997.123
2/17/05,996.081
2/18/05,992.46
2/21/05,992.815
2/22/05,991.723
2/23/05,992.48
2/24/05,991.669
2/25/05,992.042
2/28/05,988.53
3/1/05,988.066
3/2/05,988.063
3/3/05,987.646
3/4/05,991.11
3/7/05,992.021
3/8/05,988.834
3/9/05,982.926
3/10/05,984.994
3/11/05,981.505
3/14/05,982.668
3/15/05,981.636
3/16/05,982.998
3/17/05,985.003
3/18/05,983.191
3/21/05,982.915
3/22/05,978.968
3/23/05,979.096
3/24/05,979.772
3/25/05,979.772
3/28/05,978.578
3/29/05,980.177
3/30/05,981.941
3/31/05,985.285
4/1/05,987.517
4/4/05,987.836
4/5/05,987.132
4/6/05,988.614
4/7/05,986.959
4/8/05,986.232
4/11/05,988.531
4/12/05,992.513
4/13/05,992.333
4/14/05,993.107
4/15/05,997.39
4/18/05,998.976
4/19/05,1001.438
4/20/05,1000.802
4/21/05,996.67
4/22/05,998.985
4/25/05,999.5
4/26/05,998.997
4/27/05,1000.464
4/28/05,1003.693
4/29/05,1002.169
5/2/05,1002.974
5/3/05,1002.298
5/4/05,1002.843
5/5/05,1004.482
5/6/05,999.374
5/9/05,999.237
5/10/05,1002.06
5/11/05,1003.136
5/12/05,1004.31
5/13/05,1006.776
5/16/05,1007.048
5/17/05,1007.617
5/18/05,1009.981
5/19/05,1007.91
5/20/05,1007.242
5/23/05,1010.406
5/24/05,1012.21
5/25/05,1010.576
5/26/05,1010.005
5/27/05,1010.231
5/30/05,1010.591
5/31/05,1014.482
6/1/05,1019.68
6/2/05,1020.58
6/3/05,1016.668
6/6/05,1017.914
6/7/05,1020.515
6/8/05,1018.862
6/9/05,1017.506
6/10/05,1013.566
6/13/05,1011.993
6/14/05,1010.104
6/15/05,1010.38
6/16/05,1012.587
6/17/05,1012.481
6/20/05,1011.767
6/21/05,1014.323
6/22/05,1019.712
6/23/05,1019.089
6/24/05,1021.582
6/27/05,1022.745
6/28/05,1019.573
6/29/05,1018.473
6/30/05,1020.684
7/1/05,1015.866
7/4/05,1016.229
7/5/05,1012.92
7/6/05,1014.708
7/7/05,1016.573
7/8/05,1013.178
7/11/05,1013.967
7/12/05,1012.161
7/13/05,1011.238
7/14/05,1010.526
7/15/05,1010.976
7/18/05,1008.804
7/19/05,1010.393
7/20/05,1011.722
7/21/05,1006.701
7/22/05,1009.279
7/25/05,1008.416
7/26/05,1008.681
7/27/05,1007.646
7/28/05,1010.962
7/29/05,1006.898
8/1/05,1005.576
8/2/05,1004.694
8/3/05,1006.725
8/4/05,1005.901
8/5/05,1002.355
8/8/05,1001.284
8/9/05,1002.764
8/10/05,1002.841
8/11/05,1005.811
8/12/05,1009.853
8/15/05,1008.549
8/16/05,1011.014
8/17/05,1008.83
8/18/05,1011.928
8/19/05,1012.063
8/22/05,1012.365
8/23/05,1013.747
8/24/05,1014.077
8/25/05,1015.261
8/26/05,1013.585
8/29/05,1014.686
8/30/05,1019.126
8/31/05,1023.112
9/1/05,1024.017
9/2/05,1023.429
9/5/05,1023.793
9/6/05,1021.071
9/7/05,1018.196
9/8/05,1017.988
9/9/05,1018.815
9/12/05,1016.892
9/13/05,1018.81
9/14/05,1017.296
9/15/05,1015.057
9/16/05,1012.572
9/19/05,1013.884
9/20/05,1013.656
9/21/05,1016.439
9/22/05,1017.168
9/23/05,1013.709
9/26/05,1011.841
9/27/05,1011.254
9/28/05,1013.317
9/29/05,1011.732
9/30/05,1009.655
10/3/05,1007.296
10/4/05,1007.967
10/5/05,1008.913
10/6/05,1008.849
10/7/05,1009.331
10/10/05,1009.697
10/11/05,1008.664
10/12/05,1006.003
10/13/05,1004.409
10/14/05,1003.808
10/17/05,1004.023
10/18/05,1004.609
10/19/05,1005.387
10/20/05,1005.422
10/21/05,1008.965
10/24/05,1006.525
10/25/05,1003.783
10/26/05,999.945
10/27/05,1001.524
10/28/05,1001.17
10/31/05,1001.972
11/1/05,1001.139
11/2/05,999.797
11/3/05,997.627
11/4/05,997.087
11/7/05,998.182
11/8/05,1001.65
11/9/05,998.512
11/10/05,1002.178
11/11/05,1002.3
11/14/05,999.948
11/15/05,1002.42
11/16/05,1006.097
11/17/05,1007.732
11/18/05,1005.653
11/21/05,1007.812
11/22/05,1009.562
11/23/05,1007.12
11/24/05,1007.244
11/25/05,1009.506
11/28/05,1011.176
11/29/05,1007.515
11/30/05,1006.749
12/1/05,1005.687
12/2/05,1006.102
12/5/05,1004.514
12/6/05,1008.253
12/7/05,1007.2
12/8/05,1010.254
12/9/05,1006.808
12/12/05,1006.588
12/13/05,1007.364
12/14/05,1011.629
12/15/05,1010.954
12/16/05,1012.185
12/19/05,1012.679
12/20/05,1011.578
12/21/05,1010.754
12/22/05,1013.679
12/23/05,1016.561
12/26/05,1016.561
12/27/05,1019.105
12/28/05,1017.503
12/29/05,1017.782
12/30/05,1016.859
1/2/06,1016.859
1/3/06,1018.798
1/4/06,1019.715
1/5/06,1019.539
1/6/06,1018.306
1/9/06,1018.707
1/10/06,1016.39
1/11/06,1014.84
1/12/06,1017.49
1/13/06,1020.908
1/16/06,1021.286
1/17/06,1022.191
1/18/06,1021.84
1/19/06,1020.138
1/20/06,1021.081
1/23/06,1021.651
1/24/06,1020.229
1/25/06,1015.77
1/26/06,1013.703
1/27/06,1014.634
1/30/06,1013.632
1/31/06,1014.164
2/1/06,1012.472
2/2/06,1012.854
2/3/06,1014.609
2/6/06,1014.685
2/7/06,1013.762
2/8/06,1012.364
2/9/06,1013.369
2/10/06,1011.67
2/13/06,1012.108
2/14/06,1010.787
2/15/06,1011.364
2/16/06,1011.755
2/17/06,1014.698
2/20/06,1015.083
2/21/06,1014.114
2/22/06,1015.805
2/23/06,1014.016
2/24/06,1014.049
2/27/06,1013.203
2/28/06,1015.777
3/1/06,1013.911
3/2/06,1011.705
3/3/06,1009.491
3/6/06,1007.389
3/7/06,1007.565
3/8/06,1007.717
3/9/06,1008.141
3/10/06,1007.162
3/13/06,1006.62
3/14/06,1010.778
3/15/06,1009.337
3/16/06,1013.665
3/17/06,1012.482
3/20/06,1013.677
3/21/06,1010.692
3/22/06,1011.195
3/23/06,1009.638
3/24/06,1013.045
3/27/06,1012.022
3/28/06,1008.331
3/29/06,1006.836
3/30/06,1004.805
3/31/06,1005.254
4/3/06,1004.631
4/4/06,1005.025
4/5/06,1006.638
4/6/06,1004.29
4/7/06,1001.123
4/10/06,1001.592
4/11/06,1003.117
4/12/06,1001.105
4/13/06,998.631
4/14/06,998.631
4/17/06,1000.785
4/18/06,1002.757
4/19/06,1000.582
4/20/06,1000.305
4/21/06,1001.403
4/24/06,1003.261
4/25/06,999.5
4/26/06,997.993
4/27/06,999.624
4/28/06,1000.847
5/1/06,998.233
5/2/06,999.25
5/3/06,997.758
5/4/06,997.488
5/5/06,999.574
5/8/06,999.561
5/9/06,999.446
5/10/06,999.461
5/11/06,998.479
5/12/06,996.251
5/15/06,998.33
5/16/06,1000.701
5/17/06,998.666
5/18/06,1002.577
5/19/06,1003.522
5/22/06,1004.638
5/23/06,1003.43
5/24/06,1004.981
5/25/06,1003.311
5/26/06,1004.335
5/29/06,1004.727
5/30/06,1003.207
5/31/06,1001.641
6/1/06,1002.107
6/2/06,1008.136
6/5/06,1006.826
6/6/06,1007.811
6/7/06,1006.888
6/8/06,1008.621
6/9/06,1009.275
6/12/06,1009.373
6/13/06,1010.714
6/14/06,1006.428
6/15/06,1004.351
6/16/06,1003.005
6/19/06,1002.557
6/20/06,1002.118
6/21/06,1002.306
6/22/06,1000.394
6/23/06,999.207
6/26/06,999.129
6/27/06,1000.649
6/28/06,998.977
6/29/06,1001.467
6/30/06,1004.8
7/3/06,1004.532
7/4/06,1004.664
7/5/06,1001.272
7/6/06,1003.373
7/7/06,1006.002
7/10/06,1006.544
7/11/06,1008.008
7/12/06,1008.147
7/13/06,1009.698
7/14/06,1010.458
7/17/06,1010.511
7/18/06,1007.51
7/19/06,1011.259
7/20/06,1013.076
7/21/06,1012.457
7/24/06,1012.738
7/25/06,1011.803
7/26/06,1013.455
7/27/06,1013.463
7/28/06,1016.423
7/31/06,1017.011
8/1/06,1017.379
8/2/06,1018.396
8/3/06,1018.734
8/4/06,1021.659
8/7/06,1020.955
8/8/06,1021.232
8/9/06,1020.734
8/10/06,1020.452
8/11/06,1018.678
8/14/06,1017.393
8/15/06,1021.07
8/16/06,1024.011
8/17/06,1024.058
8/18/06,1025.683
8/21/06,1026.643
8/22/06,1027.098
8/23/06,1027.026
8/24/06,1027.454
8/25/06,1028.246
8/28/06,1028.287
8/29/06,1028.881
8/30/06,1030.044
8/31/06,1031.907
9/1/06,1032.55
9/4/06,1032.951
9/5/06,1030.416
9/6/06,1029.635
9/7/06,1030.04
9/8/06,1031.436
9/11/06,1030.341
9/12/06,1031.997
9/13/06,1032.579
9/14/06,1031.294
9/15/06,1030.959
9/18/06,1030.641
9/19/06,1034.62
9/20/06,1034.999
9/21/06,1039.347
9/22/06,1041.986
9/25/06,1044.277
9/26/06,1042.998
9/27/06,1042.726
9/28/06,1041.474
9/29/06,1041.235
10/2/06,1042.607
10/3/06,1042.898
10/4/06,1045.546
10/5/06,1043.175
10/6/06,1038.711
10/9/06,1039.114
10/10/06,1036.557
10/11/06,1034.694
10/12/06,1035.23
10/13/06,1033.958
10/16/06,1035.309
10/17/06,1036.064
10/18/06,1036.719
10/19/06,1035.86
10/20/06,1036.055
10/23/06,1034.248
10/24/06,1034.464
10/25/06,1037.015
10/26/06,1040.076
10/27/06,1042.581
10/30/06,1043.106
10/31/06,1046.699
11/1/06,1049.279
11/2/06,1047.702
11/3/06,1041.673
11/6/06,1042.533
11/7/06,1045.067
11/8/06,1046.616
11/9/06,1046.646
11/10/06,1048.664
11/13/06,1048.069
11/14/06,1050.144
11/15/06,1047.49
11/16/06,1045.582
11/17/06,1048.652
11/20/06,1049.497
11/21/06,1050.457
11/22/06,1051.085
11/23/06,1051.222
11/24/06,1052.368
11/27/06,1053.316
11/28/06,1054.939
11/29/06,1054.296
11/30/06,1057.573
12/1/06,1059.941
12/4/06,1060.13
12/5/06,1059.859
12/6/06,1057.724
12/7/06,1057.768
12/8/06,1054.049
12/11/06,1056.097
12/12/06,1057.909
12/13/06,1053.384
12/14/06,1052.378
12/15/06,1052.496
12/18/06,1053.223
12/19/06,1052.794
12/20/06,1053.088
12/21/06,1055.602
12/22/06,1051.849
12/25/06,1051.849
12/26/06,1053.474
12/27/06,1050.773
12/28/06,1049.084
12/29/06,1048.616
1/1/07,1048.616
1/2/07,1050.281
1/3/07,1051.742
1/4/07,1054.201
1/5/07,1052.772
1/8/07,1052.687
1/9/07,1052.936
1/10/07,1051.737
1/11/07,1049.041
1/12/07,1047.543
1/15/07,1047.956
1/16/07,1049.046
1/17/07,1047.189
1/18/07,1048.95
1/19/07,1047.998
1/22/07,1049.137
1/23/07,1047.099
1/24/07,1046.981
1/25/07,1044.42
1/26/07,1043.929
1/29/07,1043.762
1/30/07,1044.648
1/31/07,1047.29
2/1/07,1046.789
2/2/07,1047.436
2/5/07,1048.799
2/6/07,1050.972
2/7/07,1052.223
2/8/07,1052.631
2/9/07,1050.165
2/12/07,1049.66
2/13/07,1049.2
2/14/07,1053.399
2/15/07,1054.911
2/16/07,1055.696
2/19/07,1056.117
2/20/07,1056.758
2/21/07,1056.221
2/22/07,1054.319
2/23/07,1057.072
2/26/07,1059.947
2/27/07,1066.3
2/28/07,1064.564
3/1/07,1064.642
3/2/07,1066.96
3/5/07,1067.094
3/6/07,1066.644
3/7/07,1068.301
3/8/07,1067.955
3/9/07,1063.512
3/12/07,1065.964
3/13/07,1069.34
3/14/07,1068.054
3/15/07,1067.466
3/16/07,1067.146
3/19/07,1066.165
3/20/07,1067.484
3/21/07,1069.519
3/22/07,1065.766
3/23/07,1064.717
3/26/07,1066.443
3/27/07,1065.46
3/28/07,1065.332
3/29/07,1064.661
3/30/07,1063.825
4/2/07,1064.617
4/3/07,1063.672
4/4/07,1064.486
4/5/07,1063.371
4/6/07,1063.371
4/9/07,1060.158
4/10/07,1061.445
4/11/07,1060.792
4/12/07,1060.996
4/13/07,1059.858
4/16/07,1061.673
4/17/07,1064.438
4/18/07,1066.432
4/19/07,1065.965
4/20/07,1065.958
4/23/07,1067.451
4/24/07,1069.033
4/25/07,1067.853
4/26/07,1065.827
4/27/07,1065.411
4/30/07,1069.555
5/1/07,1069.11
5/2/07,1068.973
5/3/07,1067.45
5/4/07,1069.447
5/7/07,1070.036
5/8/07,1070.171
5/9/07,1067.971
5/10/07,1069.252
5/11/07,1068.262
5/14/07,1067.788
5/15/07,1066.828
5/16/07,1067.288
5/17/07,1064.963
5/18/07,1062.858
5/21/07,1064.097
5/22/07,1062.083
5/23/07,1060.982
5/24/07,1061.188
