DATE,LEVEL
12/3/97,1305.837
12/4/97,1300.976
12/5/97,1315.277
12/8/97,1313.47
12/9/97,1304.66
12/10/97,1296.737
12/11/97,1277.224
12/12/97,1275.16
12/15/97,1288.56
12/16/97,1294.775
12/17/97,1291.519
12/18/97,1277.889
12/19/97,1266.501
12/22/97,1275.784
12/23/97,1256.316
12/24/97,1247.75
12/25/97,1247.75
12/26/97,1252.788
12/29/97,1275.814
12/30/97,1299.337
12/31/97,1298.821
1/1/98,1298.821
1/2/98,1305.04
1/5/98,1307.781
1/6/98,1293.803
1/7/98,1290.657
1/8/98,1280.074
1/9/98,1242.102
1/12/98,1257.526
1/13/98,1274.872
1/14/98,1282.71
1/15/98,1273.098
1/16/98,1287.533
1/19/98,1287.533
1/20/98,1310.431
1/21/98,1300.081
1/22/98,1289.681
1/23/98,1282.396
1/26/98,1281.539
1/27/98,1297.703
1/28/98,1309.306
1/29/98,1320.161
1/30/98,1313.187
2/2/98,1341.315
2/3/98,1347.721
2/4/98,1349.106
2/5/98,1344.765
2/6/98,1356.962
2/9/98,1354.752
2/10/98,1365.854
2/11/98,1367.49
2/12/98,1373.155
2/13/98,1367.765
2/16/98,1367.765
2/17/98,1371.413
2/18/98,1384.24
2/19/98,1379.19
2/20/98,1387.155
2/23/98,1392.457
2/24/98,1382.293
2/25/98,1399.035
2/26/98,1406.949
2/27/98,1407.901
3/2/98,1405.731
3/3/98,1411.537
3/4/98,1405.558
3/5/98,1389.271
3/6/98,1417.102
3/9/98,1412.58
3/10/98,1428.628
3/11/98,1434.558
3/12/98,1436.732
3/13/98,1434.994
3/16/98,1449.329
3/17/98,1450.914
3/18/98,1457.791
3/19/98,1463.509
3/20/98,1476.171
3/23/98,1471.348
3/24/98,1484.919
3/25/98,1479.947
3/26/98,1478.433
3/27/98,1471.492
3/30/98,1468.97
3/31/98,1479.997
4/1/98,1488.7
4/2/98,1504.687
4/3/98,1508.324
4/6/98,1506.563
4/7/98,1491.12
4/8/98,1480.535
4/9/98,1492.679
4/10/98,1492.679
4/13/98,1491.445
4/14/98,1499.591
4/15/98,1504.4
4/16/98,1489.442
4/17/98,1509.012
4/20/98,1510.262
4/21/98,1514.325
4/22/98,1519.623
4/23/98,1504.91
4/24/98,1489.211
4/27/98,1460.5
4/28/98,1458.731
4/29/98,1471.77
4/30/98,1494.887
5/1/98,1507.334
5/4/98,1508.773
5/5/98,1499.968
5/6/98,1486.098
5/7/98,1472.983
5/8/98,1490.477
5/11/98,1489.204
5/12/98,1501.583
5/13/98,1506.001
5/14/98,1504.028
5/15/98,1492.46
5/18/98,1488.713
5/19/98,1493.703
5/20/98,1506.746
5/21/98,1500.796
5/22/98,1495.191
5/25/98,1495.191
5/26/98,1473.058
5/27/98,1470.844
5/28/98,1478.284
5/29/98,1469.193
6/1/98,1469.459
6/2/98,1472.484
6/3/98,1458.682
6/4/98,1474.991
6/5/98,1500.682
6/8/98,1503.269
6/9/98,1506.93
6/10/98,1498.749
6/11/98,1475.294
6/12/98,1481.059
6/15/98,1451.645
6/16/98,1465.911
6/17/98,1492.277
6/18/98,1491.345
6/19/98,1483.645
6/22/98,1487.124
6/23/98,1509.071
6/24/98,1527.176
6/25/98,1522.323
6/26/98,1527.859
6/29/98,1535.008
6/30/98,1528.87
7/1/98,1548.771
7/2/98,1545.887
7/3/98,1545.887
7/6/98,1560.83
7/7/98,1557.245
7/8/98,1573.45
7/9/98,1562.921
7/10/98,1570.708
7/13/98,1571.933
7/14/98,1588.669
7/15/98,1584.939
7/16/98,1597.355
7/17/98,1601.078
7/20/98,1597.517
7/21/98,1571.847
7/22/98,1570.627
7/23/98,1537.817
7/24/98,1539.234
7/27/98,1547.97
7/28/98,1524.987
7/29/98,1518.499
7/30/98,1542.662
7/31/98,1512.59
8/3/98,1501.532
8/4/98,1447.145
8/5/98,1459.92
8/6/98,1471.119
8/7/98,1470.88
8/10/98,1462.449
8/11/98,1443.613
8/12/98,1464.467
8/13/98,1451.93
8/14/98,1435.575
8/17/98,1463.877
8/18/98,1487.71
8/19/98,1483.56
8/20/98,1474.92
8/21/98,1460.946
8/24/98,1470.276
8/25/98,1476.644
8/26/98,1465.06
8/27/98,1408.977
8/28/98,1388.302
8/31/98,1293.904
9/1/98,1343.944
9/2/98,1339.14
9/3/98,1328.067
9/4/98,1316.813
9/7/98,1316.813
9/8/98,1383.918
9/9/98,1360.662
9/10/98,1325.513
9/11/98,1364.949
9/14/98,1393.17
9/15/98,1403.943
9/16/98,1414.59
9/17/98,1378.682
9/18/98,1380.338
9/21/98,1385.508
9/22/98,1393.278
9/23/98,1442.663
9/24/98,1411.041
9/25/98,1413.788
9/28/98,1419.565
9/29/98,1420.036
9/30/98,1376.792
10/1/98,1335.362
10/2/98,1357.383
10/5/98,1338.374
10/6/98,1333.069
10/7/98,1314.628
10/8/98,1299.439
10/9/98,1333.231
10/12/98,1351.271
10/13/98,1347.414
10/14/98,1361.969
10/15/98,1418.807
10/16/98,1430.916
10/19/98,1439.002
10/20/98,1441.088
10/21/98,1449.3
10/22/98,1460.931
10/23/98,1450.365
10/26/98,1452.6
10/27/98,1443.145
10/28/98,1447.15
10/29/98,1471.511
10/30/98,1488.783
11/2/98,1506.309
11/3/98,1505.32
11/4/98,1516.149
11/5/98,1536.851
11/6/98,1546.699
11/9/98,1532.29
11/10/98,1529.921
11/11/98,1520.04
11/12/98,1515.746
11/13/98,1526.709
11/16/98,1540.51
11/17/98,1545.211
11/18/98,1552.398
11/19/98,1563.522
11/20/98,1578.366
11/23/98,1611.843
11/24/98,1604.869
11/25/98,1610.277
11/26/98,1610.277
11/27/98,1617.953
11/30/98,1579.02
12/1/98,1594.871
12/2/98,1589.774
12/3/98,1561.16
12/4/98,1597.274
12/7/98,1612.176
12/8/98,1603.693
12/9/98,1606.681
12/10/98,1581.646
12/11/98,1583.925
12/14/98,1549.632
12/15/98,1579.017
12/16/98,1577.87
12/17/98,1602.473
12/18/98,1613.413
12/21/98,1633.561
12/22/98,1634.58
12/23/98,1668.502
12/24/98,1665.449
12/25/98,1665.449
12/28/98,1664.389
12/29/98,1687.033
12/30/98,1673.659
12/31/98,1670.006
1/1/99,1670.006
1/4/99,1668.521
1/5/99,1691.253
1/6/99,1729.083
1/7/99,1725.64
1/8/99,1732.925
1/11/99,1717.69
1/12/99,1684.57
1/13/99,1677.729
1/14/99,1647.566
1/15/99,1689.818
1/18/99,1689.818
1/19/99,1701.711
1/20/99,1708.087
1/21/99,1678.93
1/22/99,1665.387
1/25/99,1677.342
1/26/99,1702.264
1/27/99,1690.076
1/28/99,1720.437
1/29/99,1739.839
2/1/99,1730.811
2/2/99,1715.912
2/3/99,1729.841
2/4/99,1697.909
2/5/99,1685.583
2/8/99,1691.797
2/9/99,1654.237
2/10/99,1664.64
2/11/99,1706.254
2/12/99,1673.772
2/15/99,1673.772
2/16/99,1689.754
2/17/99,1665.678
2/18/99,1683.838
2/19/99,1686.483
2/22/99,1731.323
2/23/99,1730.05
2/24/99,1706.028
2/25/99,1694.832
2/26/99,1685.767
3/1/99,1682.86
3/2/99,1668.373
3/3/99,1671.742
3/4/99,1697.76
3/5/99,1737.052
3/8/99,1747.042
3/9/99,1743.11
3/10/99,1752.751
3/11/99,1767.93
3/12/99,1763.738
3/15/99,1781.024
3/16/99,1779.835
3/17/99,1768.272
3/18/99,1793.85
3/19/99,1770.337
3/22/99,1767.257
3/23/99,1719.756
3/24/99,1728.57
3/25/99,1757.75
3/26/99,1747.953
3/29/99,1785.498
3/30/99,1772.79
3/31/99,1753.212
4/1/99,1763.313
4/2/99,1763.313
4/5/99,1800.668
4/6/99,1796.336
4/7/99,1808.969
4/8/99,1832.343
4/9/99,1838.301
4/12/99,1852.352
4/13/99,1840.4
4/14/99,1811.287
4/15/99,1803.684
4/16/99,1798.422
4/19/99,1758.186
4/20/99,1780.943
4/21/99,1821.876
4/22/99,1852.863
4/23/99,1850.177
4/26/99,1854.526
4/27/99,1858.29
4/28/99,1842.217
4/29/99,1831.525
4/30/99,1821.106
5/3/99,1847.634
5/4/99,1816.785
5/5/99,1838.077
5/6/99,1817.39
5/7/99,1835.061
5/10/99,1829.159
5/11/99,1850.163
5/12/99,1861.973
5/13/99,1866.872
5/14/99,1826.309
5/17/99,1828.667
5/18/99,1820.364
5/19/99,1835.332
5/20/99,1828.053
5/21/99,1816.407
5/24/99,1784.141
5/25/99,1753.794
5/26/99,1781.844
5/27/99,1750.192
5/28/99,1778.103
5/31/99,1778.103
6/1/99,1767.803
6/2/99,1768.918
6/3/99,1775.401
6/4/99,1813.971
6/7/99,1823.293
6/8/99,1799.867
6/9/99,1801.791
6/10/99,1780.191
6/11/99,1768.039
6/14/99,1768.564
6/15/99,1778.359
6/16/99,1818.398
6/17/99,1831.454
6/18/99,1835.478
6/21/99,1843.931
6/22/99,1826.001
6/23/99,1822.169
6/24/99,1798.552
6/25/99,1797.914
6/28/99,1820.09
6/29/99,1847.586
6/30/99,1876.783
7/1/99,1888.149
7/2/99,1902.177
7/5/99,1902.177
7/6/99,1898.149
7/7/99,1909.133
7/8/99,1907.283
7/9/99,1919.402
7/12/99,1913.687
7/13/99,1906.188
7/14/99,1912.54
7/15/99,1928.209
7/16/99,1940.758
7/19/99,1925.547
7/20/99,1883.761
7/21/99,1886.858
7/22/99,1861.83
7/23/99,1856.312
7/26/99,1843.754
7/27/99,1864.384
7/28/99,1868.047
7/29/99,1835.016
7/30/99,1818.181
8/2/99,1817.27
8/3/99,1809.297
8/4/99,1786.507
8/5/99,1798.11
8/6/99,1780.062
8/9/99,1776.679
8/10/99,1754.328
8/11/99,1782.852
8/12/99,1777.751
8/13/99,1818.25
8/16/99,1822.529
8/17/99,1840.881
8/18/99,1825.561
8/19/99,1812.979
8/20/99,1830.816
8/23/99,1863.176
8/24/99,1867.68
8/25/99,1892.866
8/26/99,1865.79
8/27/99,1847.119
8/30/99,1814.112
8/31/99,1809.186
9/1/99,1824.199
9/2/99,1807.831
9/3/99,1860.15
9/6/99,1860.15
9/7/99,1851.01
9/8/99,1842.557
9/9/99,1847.371
9/10/99,1852.854
9/13/99,1842.964
9/14/99,1832.228
9/15/99,1807.172
9/16/99,1807.977
9/17/99,1831.231
9/20/99,1831.415
9/21/99,1793.091
9/22/99,1797.149
9/23/99,1755.878
9/24/99,1751.696
9/27/99,1759.86
9/28/99,1758.769
9/29/99,1739.918
9/30/99,1759.589
10/1/99,1759.765
10/4/99,1789.713
10/5/99,1785.324
10/6/99,1818.609
10/7/99,1807.997
10/8/99,1833.217
10/11/99,1832.106
10/12/99,1801.687
10/13/99,1764.098
10/14/99,1761.181
10/15/99,1711.766
10/18/99,1721.001
10/19/99,1730.868
10/20/99,1769.55
10/21/99,1761.584
10/22/99,1786.357
10/25/99,1775.353
10/26/99,1759.268
10/27/99,1779.716
10/28/99,1842.8
10/29/99,1870.937
11/1/99,1858.861
11/2/99,1850.127
11/3/99,1860.277
11/4/99,1870.882
11/5/99,1881.326
11/8/99,1890.808
11/9/99,1875.069
11/10/99,1886.508
11/11/99,1897.496
11/12/99,1917.723
11/15/99,1915.47
11/16/99,1950.831
11/17/99,1938.221
11/18/99,1957.874
11/19/99,1953.838
11/22/99,1952.407
11/23/99,1930.101
11/24/99,1947.211
11/25/99,1947.211
11/26/99,1946.719
11/29/99,1934.945
11/30/99,1908.97
12/1/99,1921.492
12/2/99,1937.069
12/3/99,1970.421
12/6/99,1956.76
12/7/99,1937.34
12/8/99,1930.243
12/9/99,1936.092
12/10/99,1948.374
12/13/99,1946.229
12/14/99,1929.683
12/15/99,1943.707
12/16/99,1951.311
12/17/99,1954.442
12/20/99,1950.443
12/21/99,1971.557
12/22/99,1975.502
12/23/99,2006.074
12/24/99,2006.074
12/27/99,2004.368
12/28/99,2005.141
12/29/99,2013.384
12/30/99,2014.808
12/31/99,2021.401
1/3/00,2002.113
1/4/00,1925.407
1/5/00,1929.278
1/6/00,1931.507
1/7/00,1983.832
1/10/00,2006.07
1/11/00,1979.924
1/12/00,1971.359
1/13/00,1995.35
1/14/00,2016.643
1/17/00,2016.643
1/18/00,2002.885
1/19/00,2004.02
1/20/00,1989.807
1/21/00,1984.012
1/24/00,1929.201
1/25/00,1940.902
1/26/00,1932.783
1/27/00,1925.307
1/28/00,1872.612
1/31/00,1919.841
2/1/00,1940.244
2/2/00,1940.211
2/3/00,1962.208
2/4/00,1961.443
2/7/00,1961.3
2/8/00,1985.492
2/9/00,1944.572
2/10/00,1951.647
2/11/00,1910.919
2/14/00,1914.879
2/15/00,1931.579
2/16/00,1912.12
2/17/00,1912.957
2/18/00,1854.851
2/21/00,1854.851
2/22/00,1863.262
2/23/00,1875.162
2/24/00,1865.204
2/25/00,1837.697
2/28/00,1858.168
2/29/00,1883.499
3/1/00,1901.507
3/2/00,1905.087
3/3/00,1942.887
3/6/00,1918.443
3/7/00,1869.326
3/8/00,1884.809
3/9/00,1933.108
3/10/00,1923.978
3/13/00,1908.42
3/14/00,1874.687
3/15/00,1920.28
3/16/00,2012.029
3/17/00,2020.312
3/20/00,2009.528
3/21/00,2060.903
3/22/00,2070.272
3/23/00,2107.125
3/24/00,2107.277
3/27/00,2102.31
3/28/00,2080.08
3/29/00,2081.45
3/30/00,2053.05
3/31/00,2067.76
4/3/00,2077.971
4/4/00,2062.527
4/5/00,2052.516
4/6/00,2072.154
4/7/00,2092.873
4/10/00,2076.462
4/11/00,2071.216
4/12/00,2025.23
4/13/00,1988.43
4/14/00,1872.55
4/17/00,1934.501
4/18/00,1990.038
4/19/00,1970.577
4/20/00,1980.358
4/21/00,1980.358
4/24/00,1973.912
4/25/00,2039.596
4/26/00,2017.042
4/27/00,2022.68
4/28/00,2005.549
5/1/00,2027.4
5/2/00,1997.093
5/3/00,1954.228
5/4/00,1946.65
5/5/00,1978.519
5/8/00,1967.012
5/9/00,1950.496
5/10/00,1910.792
5/11/00,1945.377
5/12/00,1963.592
5/15/00,2007.031
5/16/00,2025.956
5/17/00,2000.939
5/18/00,1986.401
5/19/00,1944.65
5/22/00,1936.039
5/23/00,1898.939
5/24/00,1933.852
5/25/00,1909.668
5/26/00,1904.982
5/29/00,1904.982
5/30/00,1966.589
5/31/00,1964.401
6/1/00,2003.446
6/2/00,2042.789
6/5/00,2029.498
6/6/00,2015.984
6/7/00,2034.911
6/8/00,2021.557
6/9/00,2015.029
6/12/00,1999.92
6/13/00,2032.579
6/14/00,2034.192
6/15/00,2045.524
6/16/00,2025.998
6/19/00,2055.84
6/20/00,2041.939
6/21/00,2046.351
6/22/00,2009.134
6/23/00,1994.33
6/26/00,2013.465
6/27/00,2006.879
6/28/00,2013.079
6/29/00,1995.894
6/30/00,2012.83
7/3/00,2033.577
7/4/00,2033.577
7/5/00,2001.709
7/6/00,2016.413
7/7/00,2047.19
7/10/00,2042.645
7/11/00,2049.994
7/12/00,2066.786
7/13/00,2070.859
7/14/00,2090.437
7/17/00,2091.143
7/18/00,2067.973
7/19/00,2051.759
7/20/00,2070.607
7/21/00,2049.314
7/24/00,2027.411
7/25/00,2041.509
7/26/00,2011.01
7/27/00,2007.293
7/28/00,1966.2
7/31/00,1981.361
8/1/00,1991.428
8/2/00,1992.409
8/3/00,2011.796
8/4/00,2026.402
8/7/00,2049.138
8/8/00,2054.115
8/9/00,2040.549
8/10/00,2023.331
8/11/00,2039.508
8/14/00,2066.903
8/15/00,2057.027
8/16/00,2050.933
8/17/00,2073.438
8/18/00,2067.48
8/21/00,2078.247
8/22/00,2076.38
8/23/00,2087.396
8/24/00,2090.66
8/25/00,2088.103
8/28/00,2098.721
8/29/00,2092.985
8/30/00,2083.482
8/31/00,2104.432
9/1/00,2108.756
9/4/00,2108.756
9/5/00,2089.773
9/6/00,2069.4
9/7/00,2083.681
9/8/00,2072.581
9/11/00,2065.341
9/12/00,2055.264
9/13/00,2059.771
9/14/00,2054.205
9/15/00,2033.32
9/18/00,2003.81
9/19/00,2025.165
9/20/00,2013.339
9/21/00,2010.211
9/22/00,2009.759
9/25/00,1996.316
9/26/00,1979.924
9/27/00,1979.309
9/28/00,2023.331
9/29/00,1993.332
10/2/00,1992.944
10/3/00,1979.44
10/4/00,1990.618
10/5/00,1993.697
10/6/00,1955.817
10/9/00,1946.156
10/10/00,1925.406
10/11/00,1894.366
10/12/00,1846.084
10/13/00,1907.714
10/16/00,1908.338
10/17/00,1874.118
10/18/00,1863.346
10/19/00,1928.101
10/20/00,1939.444
10/23/00,1937.856
10/24/00,1941.133
10/25/00,1895.032
10/26/00,1894.42
10/27/00,1915.55
10/30/00,1942.203
10/31/00,1984.905
11/1/00,1973.716
11/2/00,1983.731
11/3/00,1981.502
11/6/00,1989.192
11/7/00,1988.795
11/8/00,1957.618
11/9/00,1945.236
11/10/00,1897.777
11/13/00,1877.514
11/14/00,1921.67
11/15/00,1931.443
11/16/00,1907.2
11/17/00,1900.882
11/20/00,1866.013
11/21/00,1872.72
11/22/00,1837.997
11/23/00,1837.997
11/24/00,1865.002
11/27/00,1875.014
11/28/00,1857.297
11/29/00,1865.889
11/30/00,1828.416
12/1/00,1828.806
12/4/00,1842.359
12/5/00,1914.088
12/6/00,1879.583
12/7/00,1868.635
12/8/00,1905.286
12/11/00,1919.647
12/12/00,1907.102
12/13/00,1891.933
12/14/00,1865.453
12/15/00,1825.422
12/18/00,1840.184
12/19/00,1816.364
12/20/00,1759.617
12/21/00,1773.713
12/22/00,1816.996
12/25/00,1816.996
12/26/00,1829.826
12/27/00,1849.341
12/28/00,1856.764
12/29/00,1837.365
1/1/01,1837.365
1/2/01,1785.86
1/3/01,1875.564
1/4/01,1855.818
1/5/01,1807.128
1/8/01,1804.038
1/9/01,1810.981
1/10/01,1828.496
1/11/01,1847.367
1/12/01,1835.535
1/15/01,1835.535
1/16/01,1847.133
1/17/01,1851.162
1/18/01,1876.941
1/19/01,1869.384
1/22/01,1869.886
1/23/01,1894.253
1/24/01,1899.71
1/25/01,1890.272
1/26/01,1886.796
1/29/01,1899.751
1/30/01,1913.126
1/31/01,1902.553
2/1/01,1913.113
2/2/01,1879.689
2/5/01,1886.48
2/6/01,1883.718
2/7/01,1868.288
2/8/01,1856.659
2/9/01,1831.958
2/12/01,1853.652
2/13/01,1837.772
2/14/01,1834.102
2/15/01,1849.146
2/16/01,1814.216
2/19/01,1814.216
2/20/01,1782.747
2/21/01,1749.86
2/22/01,1746.503
2/23/01,1736.824
2/26/01,1767.293
2/27/01,1753.883
2/28/01,1729.075
3/1/01,1730.92
3/2/01,1721.086
3/5/01,1731.424
3/6/01,1748.737
3/7/01,1760.361
3/8/01,1764.394
3/9/01,1720.709
3/12/01,1646.417
3/13/01,1671.19
3/14/01,1628.02
3/15/01,1637.606
3/16/01,1605.483
3/19/01,1633.812
3/20/01,1594.503
3/21/01,1565.984
3/22/01,1559.648
3/23/01,1590.699
3/26/01,1608.646
3/27/01,1649.787
3/28/01,1609.671
3/29/01,1602.258
3/30/01,1619.537
4/2/01,1599.355
4/3/01,1544.348
4/4/01,1540.166
4/5/01,1607.462
4/6/01,1575.712
4/9/01,1588.504
4/10/01,1631.69
4/11/01,1628.228
4/12/01,1652.831
4/13/01,1652.831
4/16/01,1647.496
4/17/01,1664.436
4/18/01,1729.262
4/19/01,1750.984
4/20/01,1736.016
4/23/01,1710.01
4/24/01,1689.228
4/25/01,1716.168
4/26/01,1724.378
4/27/01,1750.319
4/30/01,1745.392
5/1/01,1769.12
5/2/01,1770.66
5/3/01,1744.536
5/4/01,1769.779
5/7/01,1765.492
5/8/01,1762.411
5/9/01,1754.72
5/10/01,1754.462
5/11/01,1741.332
5/14/01,1746.009
5/15/01,1746.747
5/16/01,1796.724
5/17/01,1801.634
5/18/01,1806.834
5/21/01,1836.021
5/22/01,1831.204
5/23/01,1802.84
5/24/01,1808.644
5/25/01,1787.278
5/28/01,1787.278
5/29/01,1773.46
5/30/01,1746.113
5/31/01,1757.086
6/1/01,1763.872
6/4/01,1772.915
6/5/01,1795.962
6/6/01,1777.25
6/7/01,1786.991
6/8/01,1770.207
6/11/01,1755.425
6/12/01,1757.482
6/13/01,1737.942
6/14/01,1707.557
6/15/01,1699.85
6/18/01,1691.587
6/19/01,1697.41
6/20/01,1712.258
6/21/01,1731.754
6/22/01,1715.392
6/25/01,1705.943
6/26/01,1703.367
6/27/01,1695.613
6/28/01,1716.813
6/29/01,1714.321
7/2/01,1731.531
7/3/01,1728.65
7/4/01,1728.65
7/5/01,1707.681
7/6/01,1667.901
7/9/01,1679.402
7/10/01,1655.305
7/11/01,1653.542
7/12/01,1692.731
7/13/01,1703.308
7/16/01,1684.774
7/17/01,1701.573
7/18/01,1692.267
7/19/01,1702.516
7/20/01,1696.672
7/23/01,1668.9
7/24/01,1641.76
7/25/01,1668.159
7/26/01,1685.621
7/27/01,1689.785
7/30/01,1688.029
7/31/01,1697.445
8/1/01,1704.24
8/2/01,1711.174
8/3/01,1702.434
8/6/01,1683.031
8/7/01,1688.603
8/8/01,1659.581
8/9/01,1659.756
8/10/01,1669.206
8/13/01,1670.962
8/14/01,1664.611
8/15/01,1652.713
8/16/01,1657.87
8/17/01,1630.345
8/20/01,1643.59
8/21/01,1623.739
8/22/01,1635.16
8/23/01,1630.665
8/24/01,1662.741
8/27/01,1654.72
8/28/01,1629.908
8/29/01,1612.047
8/30/01,1584.773
8/31/01,1591.182
9/3/01,1591.182
9/4/01,1590.293
9/5/01,1588.926
9/6/01,1553.41
9/7/01,1524.473
9/10/01,1533.981
9/11/01,1533.981
9/12/01,1533.981
9/13/01,1533.981
9/14/01,1533.981
9/17/01,1459
9/18/01,1450.54
9/19/01,1427.25
9/20/01,1382.932
9/21/01,1356.609
9/24/01,1409.497
9/25/01,1421.908
9/26/01,1415.014
9/27/01,1431.294
9/28/01,1462.69
10/1/01,1459.333
10/2/01,1477.291
10/3/01,1507.029
10/4/01,1503.311
10/5/01,1506.111
10/8/01,1493.544
10/9/01,1485.628
10/10/01,1519.771
10/11/01,1542.979
10/12/01,1534.862
10/15/01,1532.517
10/16/01,1543.149
10/17/01,1514.497
10/18/01,1502.61
10/19/01,1509.458
10/22/01,1532.547
10/23/01,1525.347
10/24/01,1525.956
10/25/01,1546.899
10/26/01,1553.257
10/29/01,1516.39
10/30/01,1490.44
10/31/01,1490.58
11/1/01,1524.963
11/2/01,1529.353
11/5/01,1551.394
11/6/01,1573.931
11/7/01,1570.156
11/8/01,1574.094
11/9/01,1576.608
11/12/01,1573.821
11/13/01,1603.275
11/14/01,1606.637
11/15/01,1608.094
11/16/01,1603.171
11/19/01,1620.661
11/20/01,1608.903
11/21/01,1601.021
11/22/01,1601.021
11/23/01,1619.782
11/26/01,1629.758
11/27/01,1618.624
11/28/01,1589.37
11/29/01,1605.989
11/30/01,1604.919
12/3/01,1591.478
12/4/01,1612.465
12/5/01,1649.004
12/6/01,1644.484
12/7/01,1632.099
12/10/01,1606.227
12/11/01,1601.761
12/12/01,1602.447
12/13/01,1577.577
12/14/01,1582.809
12/17/01,1598.737
12/18/01,1610.831
12/19/01,1620.267
12/20/01,1606.92
12/21/01,1613.937
12/24/01,1613.602
12/25/01,1613.602
12/26/01,1620.262
12/27/01,1631.692
12/28/01,1637.226
12/31/01,1618.979
1/1/02,1618.979
1/2/02,1628.506
1/3/02,1643.478
1/4/02,1653.69
1/7/02,1642.95
1/8/02,1637.482
1/9/02,1629.697
1/10/02,1631.716
1/11/02,1616.346
1/14/02,1606.202
1/15/02,1617.181
1/16/02,1591.04
1/17/02,1607.02
1/18/02,1591.078
1/21/02,1591.078
1/22/02,1579.408
1/23/02,1591.941
1/24/02,1597.549
1/25/02,1599.143
1/28/02,1598.861
1/29/02,1553.233
1/30/02,1571.692
1/31/02,1595.353
2/1/02,1584.061
2/4/02,1544.892
2/5/02,1538.701
2/6/02,1529.675
2/7/02,1525.263
2/8/02,1547.941
2/11/02,1570.212
2/12/02,1563.949
2/13/02,1580.029
2/14/02,1577.288
2/15/02,1559.98
2/18/02,1559.98
2/19/02,1530.578
2/20/02,1551.367
2/21/02,1527.34
2/22/02,1539.908
2/25/02,1567.594
2/26/02,1567.654
2/27/02,1569.01
2/28/02,1564.586
3/1/02,1600.023
3/4/02,1631.248
3/5/02,1620.367
3/6/02,1644.2
3/7/02,1636.862
3/8/02,1646.437
3/11/02,1652.041
3/12/02,1648.284
3/13/02,1632.456
3/14/02,1631
3/15/02,1649.561
3/18/02,1648.728
3/19/02,1655.443
3/20/02,1629.428
3/21/02,1631.93
3/22/02,1625.018
3/25/02,1601.21
3/26/02,1610.812
3/27/02,1619.452
3/28/02,1623.429
3/29/02,1623.429
4/1/02,1622.226
4/2/02,1608.391
4/3/02,1592.597
4/4/02,1593.961
4/5/02,1588.88
4/8/02,1592.883
4/9/02,1582.364
4/10/02,1600.359
4/11/02,1562.523
4/12/02,1572.889
4/15/02,1560.922
4/16/02,1597.476
4/17/02,1594.322
4/18/02,1592.078
4/19/02,1593.072
4/22/02,1568.521
4/23/02,1558.794
4/24/02,1547.74
4/25/02,1545.397
4/26/02,1524.076
4/29/02,1508.752
4/30/02,1525.004
5/1/02,1538.646
5/2/02,1536.157
5/3/02,1520.438
5/6/02,1491.051
5/7/02,1486.571
5/8/02,1542.533
5/9/02,1520.392
5/10/02,1494.872
5/13/02,1522.801
5/14/02,1555.043
5/15/02,1546.732
5/16/02,1556.93
5/17/02,1569.17
5/20/02,1548.311
5/21/02,1531.316
5/22/02,1540.116
5/23/02,1555.818
5/24/02,1537.023
5/27/02,1537.023
5/28/02,1523.89
5/29/02,1514.33
5/30/02,1510.251
5/31/02,1513.769
6/3/02,1476.258
6/4/02,1476.284
6/5/02,1489.88
6/6/02,1460.503
6/7/02,1458.21
6/10/02,1462.78
6/11/02,1438.47
6/12/02,1448.16
6/13/02,1433.013
6/14/02,1429.78
6/17/02,1470.84
6/18/02,1472.25
6/19/02,1447.98
6/20/02,1428.55
6/21/02,1404.21
6/24/02,1409.3
6/25/02,1385.77
6/26/02,1382.783
6/27/02,1407.108
6/28/02,1405.94
7/1/02,1375.88
7/2/02,1346.96
7/3/02,1355.397
7/4/02,1355.397
7/5/02,1405.196
7/8/02,1388.439
7/9/02,1354.234
7/10/02,1308.298
7/11/02,1318.184
7/12/02,1309.68
7/15/02,1304.762
7/16/02,1280.784
7/17/02,1287.978
7/18/02,1253.209
7/19/02,1205.159
7/22/02,1165.479
7/23/02,1133.988
7/24/02,1199.008
7/25/02,1192.282
7/26/02,1212.409
7/29/02,1278.103
7/30/02,1283.62
7/31/02,1296.34
8/1/02,1258.218
8/2/02,1229.193
8/5/02,1187.07
8/6/02,1222.587
8/7/02,1247.279
8/8/02,1288.123
8/9/02,1292.942
8/12/02,1286.09
8/13/02,1258.361
8/14/02,1309.04
8/15/02,1324.316
8/16/02,1322.36
8/19/02,1353.627
8/20/02,1334.703
8/21/02,1351.819
8/22/02,1370.848
8/23/02,1339.79
8/26/02,1349.877
8/27/02,1331.2
8/28/02,1307.277
8/29/02,1307.283
8/30/02,1304.86
9/2/02,1304.86
9/3/02,1250.677
9/4/02,1273.026
9/5/02,1252.77
9/6/02,1273.881
9/9/02,1286.791
9/10/02,1296.229
9/11/02,1296.251
9/12/02,1264.417
9/13/02,1268.566
9/16/02,1270.449
9/17/02,1245.387
9/18/02,1239.7
9/19/02,1202.464
9/20/02,1205.42
9/23/02,1188.764
9/24/02,1168.223
9/25/02,1197.558
9/26/02,1219.601
9/27/02,1180.281
9/30/02,1163.044
10/1/02,1209.589
10/2/02,1181.322
10/3/02,1168.57
10/4/02,1142.36
10/7/02,1120.52
10/8/02,1139.899
10/9/02,1108.909
10/10/02,1147.799
10/11/02,1192.629
10/14/02,1201.367
10/15/02,1258.237
10/16/02,1228.014
10/17/02,1255.417
